datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,ef5a69e8f213003712fc9d698bb617c78afc9c3e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T12:04:34+00:00
objets-trouves-restitution,05f44b104a80c82c35715ef5c12ba10e30897dbf,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-28T11:53:52+00:00
objets-trouves-restitution,fc61d64eb7f3ea7faf48e438f112cae214ed1300,2023-04-06T09:01:33.082Z,0087686006,2023-01-22T13:17:03+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-28T11:40:48+00:00
objets-trouves-restitution,852fc6ad1fa1844e496454326243b2c86fef68a6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T11:40:19+00:00
objets-trouves-restitution,75189bbb27eefc2ec7dbd946447a00d6209ceae4,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T11:30:10+00:00
objets-trouves-restitution,2d4aa2bbd9d4fdad5a7b73d6960750f7fd2c4386,2023-04-06T09:01:33.082Z,0087686006,2023-01-13T10:26:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T11:18:08+00:00
objets-trouves-restitution,1284e7cbe95b2938405118a94695d44cbefaa50c,2023-04-06T09:01:33.082Z,0087686006,2023-01-03T15:49:58+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-28T11:16:57+00:00
objets-trouves-restitution,be8286755d6cdd2456cd39fd11d23c26e3863b78,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-28T11:13:13+00:00
objets-trouves-restitution,235f4c73c2608fae424ded5bc1d3886cf022de05,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-28T11:11:10+00:00
objets-trouves-restitution,884cb6232413977b812688735242b5284d4c416e,2023-04-06T09:01:33.082Z,0087686006,2023-01-29T13:07:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-28T10:57:56+00:00
objets-trouves-restitution,a543bb078d4b107f4d7cc252aa0d5fb7158df8ae,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-28T10:53:16+00:00
objets-trouves-restitution,240cf78c35924969756e39788e55db9839bef3d8,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Livre numérique,Objet trouvé,2022-12-28T10:49:12+00:00
objets-trouves-restitution,739e905d4efc55c26d76801fc47a8e1d3220bd78,2023-04-06T09:01:33.082Z,0087686006,2023-03-27T07:24:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-12-28T10:45:09+00:00
objets-trouves-restitution,73737c4ea2a8dbb0a7ec89808cb5a0fb41bc790f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T10:38:52+00:00
objets-trouves-restitution,f65fc0a5154848092e9ba652a56ec89ea7810a18,2023-04-06T09:01:33.082Z,0087686006,2023-01-06T11:53:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T10:31:58+00:00
objets-trouves-restitution,5d37bbad949a60f7a9764c7a094d8535fd98301e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T10:20:06+00:00
objets-trouves-restitution,44e2f9f1f67df31b2036611c62134b7621f35275,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T18:39:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T10:10:20+00:00
objets-trouves-restitution,3bab846248573567c36a9dfd831f21b61f3a7b8a,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T11:09:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-28T08:40:12+00:00
objets-trouves-restitution,cec83ad4d2024bcc05efd0a91f54fc5477b33a62,2023-04-06T09:01:33.082Z,0087686006,2023-01-17T16:18:06+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-28T08:12:58+00:00
objets-trouves-restitution,dbc7811074401f0b9fd188a425b6f9cc80a37e94,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T10:40:57+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-28T08:07:11+00:00
objets-trouves-restitution,b82785153edc197eec73f00826e9bfed5046b91e,2023-04-06T09:01:33.082Z,0087686006,2023-01-06T11:23:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-28T07:57:26+00:00
objets-trouves-restitution,8e088f8c678761273d8623424bad999b72c87390,2023-04-06T09:01:33.082Z,0087686006,2022-12-28T08:37:44+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-27T19:28:47+00:00
objets-trouves-restitution,eadf6935a7b84523dd3c5a8f49a2929def2a836d,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T18:24:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T18:21:41+00:00
objets-trouves-restitution,a7ec24cb10bc2dd8f642662ef59398021320f558,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T17:48:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T17:45:11+00:00
objets-trouves-restitution,d3b523aa764e04c83f1fdc7fe28b79d149f80ca0,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T06:23:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-12-27T17:38:39+00:00
objets-trouves-restitution,c511198a11e3c018bd125e9eea9ba512f1b95625,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T15:34:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T15:31:31+00:00
objets-trouves-restitution,8d371b916493cf1ed50a36e5647520943a0c4b0d,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T13:35:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-12-27T13:30:59+00:00
objets-trouves-restitution,7b6b6847a5f42e46d9bbfd1b7c2aa00d563c4301,2023-04-06T09:01:33.082Z,0087686006,2023-03-28T06:00:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-27T10:34:06+00:00
objets-trouves-restitution,910b79e35ab5c0f1dbfe219890644663ac8fc172,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T13:53:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-27T10:18:29+00:00
objets-trouves-restitution,0eebc150d2461f2b66136bf764e5a7ea0f8d5ab5,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-12-27T10:05:07+00:00
