datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,4b6c0ab91dcbd4a4734af8236d442527482cb5b9,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2022-12-23T16:01:17+00:00,2022-12-23T17:18:51+00:00
objets-trouves-restitution,cbb0f5ac05d2d718cf81fb8bfaf91466f04071f9,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2022-12-23T15:31:23+00:00,2023-01-18T10:37:32+00:00
objets-trouves-restitution,82c82e8c37204fc77f96ab840c570e9989b03246,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-12-23T15:25:37+00:00,
objets-trouves-restitution,7f7592d732cc0b6ce1567b37b9183763d4be7cb9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-23T15:17:43+00:00,
objets-trouves-restitution,40805d2759a4122aca9733c20b7a1129c61a960d,2023-04-06T09:01:33.082Z,0087384008,Articles médicaux,Paris Saint-Lazare,Radiographie,Objet trouvé,2022-12-23T11:53:53+00:00,
objets-trouves-restitution,05b353a70479671d8f4f2c215aa1bae5ba0b522e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2022-12-23T11:16:23+00:00,2022-12-23T11:27:32+00:00
objets-trouves-restitution,aa606bb32398bd313fc73409ccce4d8c78d06fa1,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2022-12-23T10:54:38+00:00,2023-01-03T10:17:09+00:00
objets-trouves-restitution,64fa35c19a3d4995a5855b4b04161a2c2c280678,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2022-12-23T10:46:37+00:00,
objets-trouves-restitution,aeb4ed1f611c1730320caff1a7640db9a48dea83,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-23T09:51:09+00:00,2023-01-30T15:24:08+00:00
objets-trouves-restitution,68d5b76a1b725515b19a564f30e09b91064f5826,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-22T22:40:20+00:00,2022-12-23T18:04:12+00:00
objets-trouves-restitution,592586c4a775055e8940dca50eab0645a99089fe,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-22T22:35:02+00:00,2022-12-23T09:27:10+00:00
objets-trouves-restitution,55d95ae843dad7ee9cabd029ca36ce04e409c720,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Gants,Objet trouvé,2022-12-22T20:46:21+00:00,
objets-trouves-restitution,f787b81c3b889ebe7dd151442d0db86bd22dc18f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2022-12-22T20:39:21+00:00,2022-12-22T22:13:14+00:00
objets-trouves-restitution,2fa7834fc2abdbbe4c2d65aa710711013999df37,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Livre de poche,Objet trouvé,2022-12-22T20:07:16+00:00,
objets-trouves-restitution,1a03af3eeb7c78c97bffd9dc04b105563d774e98,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sacoche ventrale, banane",Objet trouvé,2022-12-22T20:00:32+00:00,
objets-trouves-restitution,0d00c17ef64d932f3911845f5c5cb51af868eae0,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-22T19:36:16+00:00,2022-12-23T13:20:43+00:00
objets-trouves-restitution,3d977f3082c89cc69367fc5d25d4fbb2429aeabb,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-22T18:41:36+00:00,2023-01-25T12:26:34+00:00
