datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,08782dba38cd511bfde14e450e9e2b578922942f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-22T12:26:20+00:00,2022-12-26T08:12:58+00:00
objets-trouves-restitution,b44eff7a72597b1e5cd6b4f35f45ff09fef6ffad,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-21T19:11:14+00:00,2022-12-29T14:46:56+00:00
objets-trouves-restitution,0454990ac46c399ab1d383facdd93b2f000f1f05,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-21T18:39:34+00:00,2022-12-29T14:43:02+00:00
objets-trouves-restitution,0624b23aab1781b780a586d66288d1e5922e2c3c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-21T14:50:21+00:00,2023-01-17T15:00:41+00:00
objets-trouves-restitution,56c82330a930959ea4624d96c12673d9be4615ab,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Trottinette,Objet trouvé,2022-12-21T14:01:20+00:00,
objets-trouves-restitution,8081411ae8c50376be7ee556c493348f6e22976c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-20T15:59:15+00:00,2022-12-20T16:06:59+00:00
objets-trouves-restitution,270bb1d48bf29630f802126598fe2f2ddf453cde,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-20T12:48:41+00:00,2022-12-20T13:25:38+00:00
objets-trouves-restitution,b8d31f4246021bd9b1c6bd9c37a8af922fff33a1,2023-04-06T09:01:33.082Z,0087113001,"Clés, porte-clés, badge magnétique",Paris Est,"Clés, porte-clés",Objet trouvé,2022-12-20T08:42:37+00:00,2022-12-20T08:45:48+00:00
objets-trouves-restitution,58bd0c67a3f07bb03f8c3d2263f1bc2c30e5694b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-20T07:44:42+00:00,2023-01-21T07:54:13+00:00
objets-trouves-restitution,b3bf452ea8726185dde4a0f76b5a444864f3e897,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-19T19:25:57+00:00,2022-12-21T14:25:58+00:00
objets-trouves-restitution,68f8eefb8cb390f97996b21414fdce21d7388317,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-19T12:45:03+00:00,2022-12-19T12:56:59+00:00
objets-trouves-restitution,0d432d2c2eb405b96dd64bc47912165a0bd6df9c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-19T10:20:14+00:00,
objets-trouves-restitution,ea27a26ae7a867a1b2a3b4a2975b2893c9f24f23,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-19T09:48:57+00:00,2022-12-27T13:57:49+00:00
objets-trouves-restitution,b4ae2b8c4ba22520e6ecb633f1074606223191b1,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-19T08:11:23+00:00,
objets-trouves-restitution,27f91f0b326f9f71715db57a5e52f9b744cce889,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-19T07:33:20+00:00,
objets-trouves-restitution,a496c805b1e4d796b9a34b4b0bb1399f38b154df,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-19T07:18:30+00:00,
objets-trouves-restitution,8d50e16a54dbe4a4a3d718dc1db42e9135934f74,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-17T18:54:14+00:00,2023-03-16T17:15:35+00:00
objets-trouves-restitution,4eff62888a619798ae7151e676de1e2c66e62f41,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-17T16:25:38+00:00,
objets-trouves-restitution,c88954c8a242460d155815c4dce616db03a081c4,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-17T10:32:33+00:00,2022-12-19T12:53:24+00:00
objets-trouves-restitution,9abd82e4c9e22a20123c139e06887edc52c5fc90,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Autre pièce ou papier personnel,Objet trouvé,2022-12-17T09:29:16+00:00,
objets-trouves-restitution,ad0219f53c9baa49dcb5de7ad74577ec153e7a20,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-17T09:19:46+00:00,2022-12-21T07:59:50+00:00
objets-trouves-restitution,a71609593174c84d14ffc61f50f2226d823e509d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,Carte de crédit,Objet trouvé,2022-12-17T08:55:31+00:00,
objets-trouves-restitution,dd5efdb3ce0094af9debe149c32e3c70be3e0e2c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-16T19:44:43+00:00,2023-01-07T08:55:54+00:00
objets-trouves-restitution,e7523e96ebd2e77a73fa3d90faa1ae747591b52b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-16T19:31:40+00:00,2022-12-19T13:11:56+00:00
objets-trouves-restitution,6ed31c44a4a610ecbb82386b4b6c6121d76d08e8,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2022-12-16T19:09:14+00:00,
objets-trouves-restitution,fafa649599b9c1c8a35e13017fb97f1698a9258c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-16T14:06:50+00:00,
objets-trouves-restitution,a79cb25020e0b289a3a92e38666d87a529c77620,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-16T13:56:09+00:00,2022-12-16T13:58:01+00:00
objets-trouves-restitution,b796448fe0933fc70d6bf6e3eb70d18fd8d181f4,2023-04-06T09:01:33.082Z,0087113001,"Clés, porte-clés, badge magnétique",Paris Est,"Clés, porte-clés",Objet trouvé,2022-12-16T12:06:31+00:00,2022-12-16T12:07:55+00:00
objets-trouves-restitution,6c78fe8889ee96c870dca17f3a86b1f95cd1dee2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-16T09:45:44+00:00,2022-12-16T10:48:36+00:00
objets-trouves-restitution,41a4ae6fae026baad4b652eb18cbed2bd0037e8a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-16T08:50:35+00:00,2022-12-16T11:59:01+00:00
objets-trouves-restitution,7949985d03336710f594175f3f3d556a798b3c15,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-16T08:40:13+00:00,2023-01-05T11:49:10+00:00
objets-trouves-restitution,4157f1d7df5db2e2fc1f7798d08157b6466b996a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-15T19:36:01+00:00,2022-12-15T19:37:10+00:00
objets-trouves-restitution,798978ef7fe23b3d4ea768a02f225fa16a833275,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-15T19:13:23+00:00,2022-12-15T19:23:06+00:00
objets-trouves-restitution,4e089346e7f5706a1022b25c7b6bd5f06d12130b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-15T18:53:36+00:00,
objets-trouves-restitution,ac4f48c8c668c2d58b90d93dfaa5d92bfe4c4bd1,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-15T15:03:41+00:00,
objets-trouves-restitution,a5cd404f65ef941e1dca7fda3c3e22292388457e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-15T10:42:29+00:00,2022-12-15T17:26:22+00:00
objets-trouves-restitution,ffa5f9f812dadecc19ede757c607b6e49c357a15,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-14T10:16:05+00:00,
objets-trouves-restitution,2f10148d9a37f78092c4cee6153b05a765bfa39d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-14T08:00:50+00:00,2022-12-14T08:02:28+00:00
objets-trouves-restitution,35d13ca27d42e6e36018b1f961091a057092ebd5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-13T18:54:33+00:00,2022-12-15T12:20:22+00:00
objets-trouves-restitution,2511b923996a8e37e30c5f07377d5bfb041bfce1,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-12-13T16:56:14+00:00,2022-12-14T07:00:30+00:00
objets-trouves-restitution,27ba24e745673855e715a55752ea0580db3bd5b8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-13T16:42:13+00:00,2022-12-14T16:35:42+00:00
objets-trouves-restitution,8db7736dc63363899e3c4ff177f54bb7010df40b,2023-04-06T09:01:33.082Z,0087113001,Articles médicaux,Paris Est,Appareils respiratoire avec ou sans protection,Objet trouvé,2022-12-13T12:05:13+00:00,2023-01-14T08:28:21+00:00
objets-trouves-restitution,d5b32900715387a8f43d6c3555ba4d74e1b124c6,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-13T11:53:51+00:00,
objets-trouves-restitution,c1d85ce0c93896f2238420782ca03995a6e261dc,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-13T11:47:10+00:00,2023-01-14T09:04:40+00:00
objets-trouves-restitution,b0290f83fe419ec5b8f6d61647abae2e8a00b153,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-13T11:16:01+00:00,2022-12-13T12:09:35+00:00
objets-trouves-restitution,49aa6d2c74d7ebecffefbde05c10b08d9150a255,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-13T10:43:10+00:00,2022-12-13T12:56:09+00:00
objets-trouves-restitution,e2824399233d3e2bfbeded8484f0d643514867a2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-13T09:54:24+00:00,
objets-trouves-restitution,095d8386e58c8ef2d7c76bb6bd15b92cd6b7b20d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-12T18:49:06+00:00,2022-12-15T14:51:48+00:00
objets-trouves-restitution,14b138e86f16626891516d6d497378f78afa6c9a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-12T14:07:29+00:00,2022-12-12T14:22:47+00:00
objets-trouves-restitution,4f36fd59edfc73c1d2c0d84056dadf1c7883961b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-12T12:03:33+00:00,2022-12-12T13:36:49+00:00
objets-trouves-restitution,4e430139c6225e37f138463d4db02ef02e2a7163,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-12T11:23:59+00:00,2022-12-12T11:52:30+00:00
objets-trouves-restitution,a3077b07d3a25f3d6a06f7c6208a20aa23ce1323,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-12T09:15:10+00:00,2022-12-12T13:39:16+00:00
objets-trouves-restitution,278d5bf872b2e94922c685ca3be0401c606ef761,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-12T08:57:27+00:00,2022-12-12T16:15:43+00:00
objets-trouves-restitution,510719101d397bd71b39bbd7dfba3c03b5a0af3d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-12-12T08:39:22+00:00,2022-12-15T11:41:54+00:00
objets-trouves-restitution,665d9948bc315efccc9faff95714956773371f59,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-10T12:48:27+00:00,2022-12-12T16:51:48+00:00
objets-trouves-restitution,b586e9bb63d7849d7546bf131877d05014aff134,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-10T07:36:49+00:00,2022-12-10T09:19:18+00:00
