datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,79f4bab150684688b485f9fe3ffd2747b2a8cca7,2023-04-06T09:01:33.082Z,0087686667,2023-01-05T07:21:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-23T16:16:50+00:00
objets-trouves-restitution,db833ea409c79469803e3f8f6b89f23ed2c0c088,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-12-22T20:28:59+00:00
objets-trouves-restitution,65baef46e3401d46ef78009274235175e07981be,2023-04-06T09:01:33.082Z,0087686667,2023-01-17T13:06:39+00:00,Divers,Paris Bercy,Autres divers,Objet trouvé,2022-12-18T17:54:57+00:00
objets-trouves-restitution,fcc5a333451b1d33933e36be919b5c0b79526bb9,2023-04-06T09:01:33.082Z,0087686667,2023-01-20T06:31:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-12-18T17:39:06+00:00
objets-trouves-restitution,2a70a7b8940b3d7c1ffc8d6df6bb0fba2ab574bd,2023-04-06T09:01:33.082Z,0087686667,2022-12-18T13:51:19+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-16T17:00:17+00:00
objets-trouves-restitution,d6daceff58a53dde2b312249e5aa75f5de952c70,2023-04-06T09:01:33.082Z,0087686667,2022-12-23T07:16:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-12-15T11:28:24+00:00
objets-trouves-restitution,498b157d20ceca1eb5f7b2dd4a033fe1e26830ce,2023-04-06T09:01:33.082Z,0087686667,2023-01-20T06:17:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-14T06:23:25+00:00
objets-trouves-restitution,148af5a8ed390d38f4311ca997415c1aae60f456,2023-04-06T09:01:33.082Z,0087686667,2022-12-12T11:07:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2022-12-11T18:02:28+00:00
objets-trouves-restitution,1de10e5cc945afd558c2d8df00ee35eab628367d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-12-11T07:21:54+00:00
objets-trouves-restitution,f703e4aa639bc40ff37c1d821eb3649e095adec4,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-11T06:52:03+00:00
objets-trouves-restitution,6fe33d2fe58cd3ca307dc80586446b4c0515385e,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-10T21:16:53+00:00
objets-trouves-restitution,271ddce75b669290c4185c94cb8569b052213fef,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-10T21:03:41+00:00
objets-trouves-restitution,dca2fcdcf189211c4e5292ab49607f1b037e00ea,2023-04-06T09:01:33.082Z,0087686667,2022-12-11T10:45:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-12-10T20:49:01+00:00
objets-trouves-restitution,a9c1ed6291844ffaeb16b8ace39a3ca2ef3f0880,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2022-12-07T21:34:20+00:00
objets-trouves-restitution,c905972024243c40d055abe655a12e927a0396a4,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-12-05T07:21:10+00:00
objets-trouves-restitution,9c1808e760890d7b261e31431bc3b75fef04adde,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-02T16:51:10+00:00
objets-trouves-restitution,88a53af0702e7e0eb8ad5abbc4e1a3e5f47c0d5c,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-12-02T13:00:13+00:00
objets-trouves-restitution,cf79ce1a6d8f518ab66af6f6707a44a9b098c7f2,2023-04-06T09:01:33.082Z,0087686667,2022-12-01T07:11:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-11-25T20:45:25+00:00
objets-trouves-restitution,bd8111a76d1d01d8ba1ace13a01cd613b281ff8d,2023-04-06T09:01:33.082Z,0087686667,2022-11-28T17:20:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-11-25T18:12:18+00:00
objets-trouves-restitution,e81598a584b5e0ad0e274a147841cda854496c7e,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-11-25T11:59:15+00:00
objets-trouves-restitution,3d520d87978a8d418c5b0eff99d7a83e6ddb2e97,2023-04-06T09:01:33.082Z,0087686667,2022-11-24T15:47:23+00:00,Articles médicaux,Paris Bercy,Appareils respiratoire avec ou sans protection,Objet trouvé,2022-11-21T13:43:34+00:00
objets-trouves-restitution,300bc8d1062bd36fefa22c6265e14da844846d44,2023-04-06T09:01:33.082Z,0087686667,2022-11-23T17:19:11+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-11-18T20:44:26+00:00
objets-trouves-restitution,64863bec134a69804f76d2e931b1be79eebe826a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-11-18T18:46:31+00:00
objets-trouves-restitution,8867f12631ce8a1f5df7c5e57c8951c490e4e44b,2023-04-06T09:01:33.082Z,0087686667,2022-11-18T16:35:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-11-18T12:50:31+00:00
objets-trouves-restitution,cda7197b5d62657f774a5f5940660268c89ea565,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-11-18T12:05:57+00:00
objets-trouves-restitution,096ecd2a6fb138361d2f8aca0cd126fce9b28405,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-11-16T22:06:46+00:00
objets-trouves-restitution,3497332592b2bc3a6fb24c0852f4ae97b4e875ac,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2022-11-16T21:58:47+00:00
objets-trouves-restitution,7a146db7a24e9a0362ee03e224be310da876c259,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-11-16T21:53:30+00:00
objets-trouves-restitution,1ceaef4acad9fcdbf7b1e29c5767432799d6d95d,2023-04-06T09:01:33.082Z,0087686667,2022-11-17T14:35:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-11-16T21:45:03+00:00
objets-trouves-restitution,5c2c6039af6e68239074c0c3e1f0625d7ebc1c0d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-11-11T18:22:32+00:00
objets-trouves-restitution,503f42358d873e11fded21c8d46066e6c79db5ce,2023-04-06T09:01:33.082Z,0087686667,2022-12-15T05:48:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-11T12:24:16+00:00
objets-trouves-restitution,de29cc4abb1e36a738ca90cfa343d4d504dcf6ba,2023-04-06T09:01:33.082Z,0087686667,2022-11-10T18:07:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-11-10T10:18:07+00:00
objets-trouves-restitution,a0a9dd95392722eb1959e70ad0f2d49cf5868261,2023-04-06T09:01:33.082Z,0087686667,2022-11-14T14:56:53+00:00,"Livres, articles de papéterie",Paris Bercy,"Agenda, calendrier",Objet trouvé,2022-11-09T16:33:44+00:00
objets-trouves-restitution,443f45f9915a70b77dd1e508a1e9a6511f44976b,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2022-11-09T08:47:50+00:00
objets-trouves-restitution,55e0843e864729dff5657fcb60e4d6cb213da810,2023-04-06T09:01:33.082Z,0087686667,2022-12-08T11:27:53+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-11-02T21:41:59+00:00
objets-trouves-restitution,bd228361c6e243b8098577acc132aa763c41d5b9,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-11-01T20:58:27+00:00
objets-trouves-restitution,95e053194f30cab6597a2c857bde5677fe695114,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"AirPod, casque audio, écouteurs",Objet trouvé,2022-11-01T20:39:15+00:00
objets-trouves-restitution,bd901c24a4ea293e7465fffd26675bd2d739cace,2023-04-06T09:01:33.082Z,0087686667,2023-01-20T06:09:01+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-11-01T20:33:17+00:00
objets-trouves-restitution,d4152bb5da5cfc686c5dfe8888890f96a3efd1e6,2023-04-06T09:01:33.082Z,0087686667,2022-12-08T11:27:08+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-11-01T20:31:10+00:00
objets-trouves-restitution,8e7632c03394861714956be56ae4ff53db88ab1f,2023-04-06T09:01:33.082Z,0087686667,2022-11-25T17:21:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-10-31T15:37:00+00:00
objets-trouves-restitution,2c371b65855c9722ae15a1b621938aa304291688,2023-04-06T09:01:33.082Z,0087686667,2022-12-08T11:33:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-10-31T06:12:07+00:00
objets-trouves-restitution,179aaca4cf22bf371de3a571075e7ac5784eddc3,2023-04-06T09:01:33.082Z,0087686667,2023-01-20T06:14:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-31T06:04:14+00:00
objets-trouves-restitution,19238c47dd56e043e712c4a653874368d07b8dfb,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-10-31T05:52:11+00:00
objets-trouves-restitution,5db6a7571b12197003971b9a5dd6baf34ff3ff9f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-10-30T15:16:43+00:00
objets-trouves-restitution,b707dd19e6395404de8dcb067baae4b68288efbd,2023-04-06T09:01:33.082Z,0087686667,2022-11-04T08:12:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-10-30T15:05:41+00:00
objets-trouves-restitution,936a5bfc58885991ea091acc6f0dd3d57247bed7,2023-04-06T09:01:33.082Z,0087686667,2022-10-30T13:20:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-30T12:40:02+00:00
objets-trouves-restitution,f01be294a6f231a709693bd2eb2376f967104edc,2023-04-06T09:01:33.082Z,0087686667,2022-11-04T11:33:58+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-10-28T13:56:37+00:00
objets-trouves-restitution,a9657fe26d96329c9cd7614f58c425fc2fb873d6,2023-04-06T09:01:33.082Z,0087686667,2022-11-17T09:37:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-10-28T13:30:56+00:00
objets-trouves-restitution,3c2ee6084b04a99aff6ba8986a67b61144afa656,2023-04-06T09:01:33.082Z,0087686667,2022-12-08T13:17:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-10-27T17:45:16+00:00
objets-trouves-restitution,80a954fbfc6aec81f5ba529e4481535110a61bc9,2023-04-06T09:01:33.082Z,0087686667,2022-11-24T11:18:55+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-10-21T04:52:30+00:00
objets-trouves-restitution,48e78f4366392ecc76268ced9ac0dc6b22ae3a8d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-19T11:15:48+00:00
objets-trouves-restitution,04709d5b5abd68d45c13e6cad3ddb3d1cace8665,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-14T11:21:51+00:00
objets-trouves-restitution,992ef7115df16dc738c84ab91af80a342936e622,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-13T12:52:47+00:00
objets-trouves-restitution,318f81823baaf5fe99222276fd56c2b354b63bc3,2023-04-06T09:01:33.082Z,0087686667,2022-11-17T06:28:27+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-10-11T11:58:01+00:00
objets-trouves-restitution,5c369cd39f844263014fb5543ef43862df9d1b46,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2022-10-10T14:18:43+00:00
objets-trouves-restitution,6ffef1b97d3212391d187f09b11dfc251bf85888,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-10-07T10:20:14+00:00
objets-trouves-restitution,f261dde1e7ec223a9d741acb1409012f01a96e11,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-10-05T18:41:23+00:00
objets-trouves-restitution,d4afca275042394c6aa093dccd21553a811a8f32,2023-04-06T09:01:33.082Z,0087686667,2022-10-06T14:52:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-10-05T17:51:15+00:00
objets-trouves-restitution,412ad0aa65c975f55ad9f437b7a9dcb9cef15a5c,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-10-05T14:39:49+00:00
objets-trouves-restitution,31099255771d31f67e85746bcda3fff020f2d5c8,2023-04-06T09:01:33.082Z,0087686667,2022-09-30T16:33:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-09-30T10:39:59+00:00
objets-trouves-restitution,74bf7a56b961e5b3d1f2347fb15c2c555ca4feeb,2023-04-06T09:01:33.082Z,0087686667,2022-10-12T12:24:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-09-30T10:13:21+00:00
objets-trouves-restitution,f764c7a396294f86de6fef92c394663fabb5b663,2023-04-06T09:01:33.082Z,0087686667,2022-09-30T05:14:16+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-28T05:26:56+00:00
objets-trouves-restitution,41c87d33096c63fdd667c49005b2a142b5f43a9c,2023-04-06T09:01:33.082Z,0087686667,2022-09-29T15:15:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-28T04:46:48+00:00
objets-trouves-restitution,0ff33ab9dd8c710998c4417c393ce584b06f32a8,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-09-26T18:29:30+00:00
objets-trouves-restitution,c26f30c319da153e51ad32b32b23f214eadff1c8,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-09-23T09:44:41+00:00
objets-trouves-restitution,5decba4031d72d6e93a38a5f5f4dab8cff899f1b,2023-04-06T09:01:33.082Z,0087686667,2022-09-22T14:04:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2022-09-21T10:30:12+00:00
objets-trouves-restitution,ea475c8ae461b1de889184d0c3c3cb0c2e399abf,2023-04-06T09:01:33.082Z,0087686667,2022-10-28T04:58:11+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-21T09:57:19+00:00
objets-trouves-restitution,be1a4725ecb50bfbecf471bab0afd678e37fd08a,2023-04-06T09:01:33.082Z,0087686667,2022-10-28T04:49:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2022-09-21T09:48:31+00:00
objets-trouves-restitution,e620934972a33a854a8dedc14730e29cfa7bc993,2023-04-06T09:01:33.082Z,0087686667,2022-10-28T04:55:48+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-10T17:47:47+00:00
objets-trouves-restitution,b3862c8c20f89b2459669502d5534759680086df,2023-04-06T09:01:33.082Z,0087686667,2022-10-28T04:43:51+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-09-10T17:39:12+00:00
objets-trouves-restitution,4cb7a92d2ff7a3cca15eedc2640f1cc0e9b311a1,2023-04-06T09:01:33.082Z,0087686667,2022-10-25T11:04:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-09-08T18:20:31+00:00
objets-trouves-restitution,9548ad276af1fbd7d7efaa7647fe7c888694cc5d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-09-08T16:41:13+00:00
objets-trouves-restitution,2f7c0fbce70c2b061db3bdbe07aec57a3da1cd3c,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2022-09-07T20:42:31+00:00
objets-trouves-restitution,9b06d1823cbfa3775c892492e3ab3d9c3af7ba78,2023-04-06T09:01:33.082Z,0087686667,2022-09-27T11:07:27+00:00,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-09-07T19:35:36+00:00
objets-trouves-restitution,9dfdcf55eae410c8d140eaf98fb3a1d50ddf6b73,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Trottinette,Objet trouvé,2022-09-05T13:51:47+00:00
objets-trouves-restitution,9ab91d257e6619af1ab89f0b96261d6650d62e3e,2023-04-06T09:01:33.082Z,0087686667,2022-09-02T11:10:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-08-31T05:31:42+00:00
objets-trouves-restitution,163e0f9936085d25c6cbf0392caad3ad02f33014,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-08-31T05:21:38+00:00
objets-trouves-restitution,94fd3631156b753776f406980ca58296967fff6a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-31T04:48:50+00:00
objets-trouves-restitution,d8260213fb3b2b5555ca2dea8334d590a795f16d,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Autre livre,Objet trouvé,2022-08-29T05:52:07+00:00
objets-trouves-restitution,7d3236b4a7105bd4c18b65362881f9890dccead8,2023-04-06T09:01:33.082Z,0087686667,2022-08-31T09:07:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-08-28T19:41:09+00:00
objets-trouves-restitution,00f8e090879981e2688a5de205b3bb52270aafb4,2023-04-06T09:01:33.082Z,0087686667,2022-09-08T12:34:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-28T19:12:44+00:00
objets-trouves-restitution,647dd02c0badfc2c54b4e7a91743519d0e3e6278,2023-04-06T09:01:33.082Z,0087686667,2022-09-07T09:12:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-08-28T19:01:34+00:00
objets-trouves-restitution,132ad50561319aaf0e01c3ef8f9352b3892da953,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2022-08-28T08:02:56+00:00
objets-trouves-restitution,fcf27e0d0698a623eabe36cc0b01013ce3d1fba5,2023-04-06T09:01:33.082Z,0087686667,2022-08-31T16:18:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-08-28T06:01:53+00:00
objets-trouves-restitution,fd6f84bb94112fd99000329cb3291c98136e3678,2023-04-06T09:01:33.082Z,0087686667,2022-08-29T05:18:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-08-28T05:45:04+00:00
objets-trouves-restitution,799a6810ecd4ee0c7c895395542587e1f1b4678e,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-26T20:27:10+00:00
objets-trouves-restitution,141e4962056e32eb45030f209e2192e0ab69cb12,2023-04-06T09:01:33.082Z,0087686667,2022-08-27T15:57:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-08-26T19:58:44+00:00
objets-trouves-restitution,55a1a31f778e3633b99c33cb97fe064ad135bd22,2023-04-06T09:01:33.082Z,0087686667,2022-08-30T16:04:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-26T19:08:50+00:00
objets-trouves-restitution,c1d666d2fbd38b7021fbd4a4bb4b03295013c213,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-08-26T11:39:52+00:00
objets-trouves-restitution,66128019726940f18231d802f673d912e8135c25,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-20T04:48:49+00:00
objets-trouves-restitution,4c6c622a7bcc7b8368d0e0bafe598eac1bb3f292,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-08-18T19:41:19+00:00
objets-trouves-restitution,efb5195525c7202f9cd8ccc43efbf5f2cbb521d6,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Pull over, gilet",Objet trouvé,2022-08-18T19:22:36+00:00
