datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,af4592d7b21471601a46bda151b7fec9bf020e44,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-12-29T19:39:35+00:00
objets-trouves-restitution,32b19a9bbc50df4c5336652a3e16f2be1e83e489,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-29T19:36:21+00:00
objets-trouves-restitution,f0349c51ed8dbe7d7928107a6067e90893d9a095,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:44:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-29T19:33:54+00:00
objets-trouves-restitution,1c03070aa8823e84379b1608d07149391a82cfa0,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T19:18:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-29T19:14:49+00:00
objets-trouves-restitution,11a5b6c79cac1e968fa14b02dac3b92ecef65495,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T18:58:36+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-12-29T18:54:27+00:00
objets-trouves-restitution,cc0b5738155f9358cb9189ac85ceaf7bb0428716,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T18:24:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T18:18:35+00:00
objets-trouves-restitution,a17028bff03652a58a8c80309189dc0c84b23be6,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-12-29T17:09:28+00:00
objets-trouves-restitution,f2e7710d6b2cde784a41218fb876e6c71028b00e,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-12-29T16:50:24+00:00
objets-trouves-restitution,9c5b7346a4a9a7f77f1f035067fc52add0a45035,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2022-12-29T16:46:26+00:00
objets-trouves-restitution,e7ad78592b31720747c84d52d0539808e1cc7348,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-12-29T16:40:58+00:00
objets-trouves-restitution,e1da440ab7382164a41202d61e4ae287e0aaa199,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T15:23:25+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-29T16:32:51+00:00
objets-trouves-restitution,0b54b96f11317c86f49b5916af2e6ec2ec1560b5,2023-04-06T09:01:33.082Z,0087391003,2023-01-02T16:12:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Tablette tactile,Objet trouvé,2022-12-29T16:24:10+00:00
objets-trouves-restitution,d24029a603415774054354914288bae891b306a9,2023-04-06T09:01:33.082Z,0087391003,2023-01-17T09:31:34+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-12-29T16:17:04+00:00
objets-trouves-restitution,c8a0d49c22fda6ac0f9a1caf3233669c6475f1fb,2023-04-06T09:01:33.082Z,0087391003,2022-12-30T11:39:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T16:10:43+00:00
objets-trouves-restitution,f357eef1390767cfdacd4e19aee0e312acbd0898,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T16:10:00+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T16:02:20+00:00
objets-trouves-restitution,afd1b206cb214ceb8c22ed683048dba72a3d7ab8,2023-04-06T09:01:33.082Z,0087391003,2023-01-07T10:42:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T15:37:43+00:00
objets-trouves-restitution,ed6d819d1945ce8ff984b313b72b8f07a792b024,2023-04-06T09:01:33.082Z,0087391003,2023-01-03T11:45:25+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T15:25:16+00:00
objets-trouves-restitution,1825b08102b39d791c8168d27d9146489df17f6d,2023-04-06T09:01:33.082Z,0087391003,2023-01-02T17:16:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-29T14:08:43+00:00
objets-trouves-restitution,ad6c80d104a4df6701dde58be3734ba3684c69a6,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-12-29T12:59:21+00:00
objets-trouves-restitution,8f91339b4303b22f779806a28ec42548d87f40f8,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2022-12-29T12:14:20+00:00
objets-trouves-restitution,f9b2e37702c593d04f695ca9ceadf2c6dc0cd533,2023-04-06T09:01:33.082Z,0087391003,2023-01-28T12:33:52+00:00,"Articles d'enfants, de puériculture",Paris Montparnasse,"Doudou, peluche",Objet trouvé,2022-12-29T12:00:48+00:00
objets-trouves-restitution,65a3d6a7269dff2edb5a14e664b3b519a4cb65b4,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-29T11:10:41+00:00
objets-trouves-restitution,e43641ccae320c5de7b40679f4a9701738cd79c7,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Pull over, gilet",Objet trouvé,2022-12-29T10:21:22+00:00
objets-trouves-restitution,38c4adcd3003a264e3eb638ecefe8da5b794ed05,2023-04-06T09:01:33.082Z,0087391003,2023-01-05T14:59:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-29T10:09:28+00:00
objets-trouves-restitution,decac9a51ae84b2f575d42c1f6c683cb309fd56b,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2022-12-29T10:00:30+00:00
objets-trouves-restitution,a402f7b28209030d0cc4a34dcbb94d35726204eb,2023-04-06T09:01:33.082Z,0087391003,2023-01-09T07:37:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-29T08:45:45+00:00
objets-trouves-restitution,49e69a66e4b0e3136a63043d2a78bf31541f2487,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T14:44:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-29T08:39:04+00:00
objets-trouves-restitution,39609ecbcbdc59ddba23194fb389948aed77ca74,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T08:33:43+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-12-29T08:00:14+00:00
objets-trouves-restitution,1ac6a8815a89c07620359c864091d805a16f9adc,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T18:39:41+00:00
objets-trouves-restitution,570dc8aa40a1b4e3aa2b8b6987fafbcebf9f91f8,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T09:33:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-28T18:30:52+00:00
objets-trouves-restitution,962712758de182875c43ad909435e1e5921b284a,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T07:34:45+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-28T18:17:49+00:00
objets-trouves-restitution,ddf1d59c6f4f18af89bd947513879a73c271ac30,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-12-28T17:01:24+00:00
objets-trouves-restitution,4320e1050900f13c17cc044b1350f149c04ec0a2,2023-04-06T09:01:33.082Z,0087391003,2022-12-28T17:41:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-12-28T16:54:05+00:00
objets-trouves-restitution,b96cc4c1961b4adf1b767f2468b57e329f36925a,2023-04-06T09:01:33.082Z,0087391003,2022-12-30T09:58:46+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-28T16:42:24+00:00
objets-trouves-restitution,e5a65d5cf530224ba329df2af40dca005bfa073c,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-28T16:36:51+00:00
objets-trouves-restitution,9a522ef7ddd88b27062f2a3107cb13efcc24a2b6,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2022-12-28T16:30:12+00:00
objets-trouves-restitution,ee2a76348942f0a4dfe3afa7826ec049303bc88f,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T10:26:14+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-28T16:21:07+00:00
objets-trouves-restitution,a08fda7eab435b5d33fb11753fee4673c167fddf,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T15:18:48+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2022-12-28T16:13:48+00:00
objets-trouves-restitution,75b83cdf72e35540e22d64b192fa55aaaf91e996,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:53:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-28T14:38:08+00:00
objets-trouves-restitution,c68b2687a2fd40589dd8b314c8b14a87013483c2,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-28T14:37:51+00:00
objets-trouves-restitution,31c30ac137e267963c5194ba527801f6eff4d17f,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-12-28T14:10:35+00:00
objets-trouves-restitution,e93b5c7639dfb04b6dad8068356c48ba23a43e3b,2023-04-06T09:01:33.082Z,0087391003,2022-12-28T14:06:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T11:56:54+00:00
objets-trouves-restitution,a9b23a4afeaa0dd75e348c27938f582fa7138f48,2023-04-06T09:01:33.082Z,0087391003,2023-01-05T10:10:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Attaché-case, serviette",Objet trouvé,2022-12-28T11:47:20+00:00
objets-trouves-restitution,9a5a247facaa954509681d7f0a83e75d2f0d28bd,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-27T20:29:51+00:00
objets-trouves-restitution,b2dc4116f0431d1e0cc0adf475902544f5f7aec9,2023-04-06T09:01:33.082Z,0087391003,2022-12-28T09:15:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-27T19:40:12+00:00
objets-trouves-restitution,483169ee493d27584cba6646295d1073c7972bae,2023-04-06T09:01:33.082Z,0087391003,2022-12-28T19:13:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T19:25:34+00:00
objets-trouves-restitution,e339630e28e7529d0d225bee1815a9d226a82a60,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-27T18:39:54+00:00
objets-trouves-restitution,312f0c2b660d9d13bd32ac7ca3a011e2bbd521e7,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-27T18:33:24+00:00
objets-trouves-restitution,d88b40c7a8cf7819887339e1d799eef866586b69,2023-04-06T09:01:33.082Z,0087391003,2023-02-16T14:10:57+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-27T18:28:50+00:00
objets-trouves-restitution,9a4d2e998631ebbefdb8e113596ae7b6dd1bc8cb,2023-04-06T09:01:33.082Z,0087391003,2023-01-17T14:24:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-27T17:51:51+00:00
objets-trouves-restitution,e14ab5dc64f22e795bde981198896f273de8218e,2023-04-06T09:01:33.082Z,0087391003,2023-03-14T11:15:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-12-27T17:48:31+00:00
objets-trouves-restitution,a9ae69487c0e3b6427a3fba293321bc1b099165d,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:50:42+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-12-27T17:44:50+00:00
objets-trouves-restitution,d0f40af17fe7967453deda4dd92a5dffed1672b3,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-27T17:16:01+00:00
objets-trouves-restitution,f3cb9b30856055bfa6850082f09ff470b2512a3c,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)",Objet trouvé,2022-12-27T17:12:22+00:00
objets-trouves-restitution,6daa8ed88332ad313e4bd6a5ea9bcb8c2fb94de7,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T13:14:06+00:00
objets-trouves-restitution,fde82d81686e2ed38184c7fe03754f48ea96548a,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T12:49:34+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2022-12-27T11:45:15+00:00
objets-trouves-restitution,0c258b29e4b91c1ead4857ebf8644346d7ffb41d,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T11:02:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-12-27T10:58:53+00:00
objets-trouves-restitution,c9743c34c8599f8881c5b26d46d2d88b18baeb1f,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2022-12-27T10:30:59+00:00
objets-trouves-restitution,0ef73431925d02a5b76d283455c543924932dd9d,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T10:45:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-12-27T10:26:01+00:00
objets-trouves-restitution,ecafe1cbdaf2179abb180fe196a0af9e6885b074,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T09:59:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-27T09:53:21+00:00
objets-trouves-restitution,81b5868d917fd3ee78a181256db843d854e132aa,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T09:24:18+00:00
