datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,060ea5546f59bf9ccdaa06288690206efe2c62cc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-12-30T16:18:30+00:00,
objets-trouves-restitution,d4ed10a30e297c05e67ec84a6a1b6ba953b5e2ea,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-12-30T12:18:07+00:00,2023-01-03T13:18:23+00:00
objets-trouves-restitution,d2e1cd3a43b147af0f59a02aea49daa771a8eada,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-30T11:51:03+00:00,2022-12-30T11:56:46+00:00
objets-trouves-restitution,50ddcac07abaa565951d284738752b60e45ea490,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-29T18:14:10+00:00,2023-01-09T15:52:22+00:00
objets-trouves-restitution,740d5bd2f328af82bee7445ec6b653d9e22b3ffa,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-29T18:07:08+00:00,
objets-trouves-restitution,2a353adfd97222c3809f3e091a106fdd9612ec91,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T10:54:44+00:00,2022-12-29T13:59:19+00:00
objets-trouves-restitution,434be157e6e985e1ae88749beb1300e7753bab60,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-29T09:34:39+00:00,
objets-trouves-restitution,442447b03b2d52d49935bdea1f06073be92cf280,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-29T07:57:33+00:00,
objets-trouves-restitution,e5833532bb263d4ab4e7a8aa8832f899ef7f6302,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-28T17:12:24+00:00,2023-01-03T16:41:34+00:00
objets-trouves-restitution,7f6ca52204f5cd7980e3385c561463fc047defd5,2023-04-06T09:01:33.082Z,0087271007,"Articles de sport, loisirs, camping",Paris Gare du Nord,"Raquette de tennis, de badminton",Objet trouvé,2022-12-28T16:07:09+00:00,2022-12-30T12:53:23+00:00
objets-trouves-restitution,d9dd531c5b368c3f2d90452d4c41f18f49e8ed8c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-28T16:00:47+00:00,
objets-trouves-restitution,bbb6f5789ed09e67f2c62cdbb4b57073f8d5966f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T11:12:27+00:00,2022-12-29T18:02:35+00:00
objets-trouves-restitution,88082d4843f4654b85878802da96863b962a8999,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T10:42:37+00:00,2022-12-28T10:52:33+00:00
objets-trouves-restitution,eff23bddc18bbe0e5adac7e038395088fcbcbeac,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-28T10:26:57+00:00,2023-01-09T15:24:21+00:00
objets-trouves-restitution,487c4e1f470176d9382c2db57ed8b1ee921f8156,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T10:13:54+00:00,2022-12-28T12:26:22+00:00
objets-trouves-restitution,009214c10708b30091000d22b881fd95972c0af4,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2022-12-28T08:31:29+00:00,
objets-trouves-restitution,3ca681ebf97bc8a6f4676c1c6b2041738596ab59,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-28T08:25:55+00:00,
objets-trouves-restitution,ad8410cd67ff2c5bf64a0738e0f30dd6dc8dbab5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T08:18:21+00:00,
objets-trouves-restitution,6474d4c5a771d96a467ecbe38e1c74d1313e80e3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-28T08:08:32+00:00,
objets-trouves-restitution,609eb70c6942a2f6fe83cd8ae3b8f42960d5de3a,2023-04-06T09:01:33.082Z,0087271007,"Clés, porte-clés, badge magnétique",Paris Gare du Nord,Clé de voiture,Objet trouvé,2022-12-27T18:12:08+00:00,2022-12-27T18:18:57+00:00
objets-trouves-restitution,1b60afb9f16ede1092ae241e09568fc139ad59b8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T17:02:28+00:00,2022-12-29T18:58:14+00:00
objets-trouves-restitution,c6ed267efafbd3ce717bb8062ac5d4b228462004,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-12-27T16:32:12+00:00,
objets-trouves-restitution,ca26f3cbb03a88a89aaca7deb446d48faa03994b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-27T16:23:20+00:00,
objets-trouves-restitution,a17f5f65f8639760c75f271930c2939879bbad88,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T13:58:09+00:00,2022-12-27T14:05:34+00:00
objets-trouves-restitution,061a6afe129c4079fb5e204aed4c5c87ac3ade93,2023-04-06T09:01:33.082Z,0087271007,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Landau, poussette d'enfants",Objet trouvé,2022-12-27T12:33:53+00:00,
objets-trouves-restitution,9649db1bfe4737ee13ad459d0a68b4891820a46a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-27T11:13:29+00:00,
objets-trouves-restitution,0339bbfb5a4dc7e93e508c054ec5fc67e0d671ec,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-27T10:08:33+00:00,2023-01-31T08:30:56+00:00
objets-trouves-restitution,49ecc7b2ec64c117cb12790887ece3232cac5fce,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-12-27T09:44:34+00:00,2022-12-27T09:56:37+00:00
objets-trouves-restitution,726d2e552524e183e791102cb518b6250e3ec44b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T18:50:23+00:00,2022-12-27T07:57:46+00:00
objets-trouves-restitution,998d782356b96d5c3c761546b380976b271a01da,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T18:45:15+00:00,
objets-trouves-restitution,c405848ab98465bc679729fe5939a18fdda36c7c,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T18:29:41+00:00,2022-12-27T15:27:20+00:00
objets-trouves-restitution,7ca69664456c9675fd0bdf229d3f097137482bca,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T17:33:59+00:00,2022-12-27T12:10:50+00:00
objets-trouves-restitution,a7be5bc80a2dbd7491dd819f0741e2374c1176fb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-12-26T17:11:53+00:00,
objets-trouves-restitution,6a15bef3a0555a27aa63adf7efe5344724709815,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-26T15:43:38+00:00,2022-12-27T15:52:44+00:00
objets-trouves-restitution,a9f23f2edd5ff7c404186dd95fd2f5fcf0813a60,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T13:54:02+00:00,2022-12-26T17:55:24+00:00
objets-trouves-restitution,addb24c59411d34b11d1f3db1e9d38a76688d5b6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-26T13:45:23+00:00,
objets-trouves-restitution,008b8c2be7a95e4db2d2da3533926aeca42a383f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-26T11:36:18+00:00,2022-12-26T11:41:19+00:00
objets-trouves-restitution,f1e37ed89b5b2bed13f7792c5667964142a65b43,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-26T11:10:55+00:00,
objets-trouves-restitution,d7958a2a5f3b0c84118aa06bdfe1b5b4ff322ca3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-26T10:35:34+00:00,
objets-trouves-restitution,a84096b257863f2f5bee1b560774e7153fba9776,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-12-26T10:19:15+00:00,
objets-trouves-restitution,61bd3efa2c4f14d05fec9a2b909bcc8f90d8fa7f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-26T09:42:19+00:00,2022-12-26T15:19:05+00:00
objets-trouves-restitution,fc60762f3714728baa539d21532144e2982363c9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-26T08:10:17+00:00,
objets-trouves-restitution,26b0645ec7c0e7a45b512dcc20a98351b1769b5d,2023-04-06T09:01:33.082Z,0087271007,"Livres, articles de papéterie",Paris Gare du Nord,Autres articles de papeterie,Objet trouvé,2022-12-24T15:31:53+00:00,2022-12-24T15:36:43+00:00
objets-trouves-restitution,a2f3fe92065550c6c0bc3adeda3b02e18a162d0b,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-24T15:22:46+00:00,2022-12-28T15:38:31+00:00
objets-trouves-restitution,b7ff8c4eec3da9f001ec9742e26f84561e5185a8,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-12-24T14:44:41+00:00,2023-01-04T11:01:34+00:00
objets-trouves-restitution,9d3543166047083dba0aed94495c7e040568a929,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-24T11:30:30+00:00,2022-12-26T10:46:47+00:00
objets-trouves-restitution,997570e3d70e8e73510418633931210dbc06db0a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2022-12-24T11:23:10+00:00,
objets-trouves-restitution,ee7dd5937ab835781b08e4d645d1006e4b401ecd,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-24T11:11:36+00:00,
objets-trouves-restitution,9c8e5d1ea2eeae0812e2744c7a80ed6bd24fe3ac,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-24T08:20:35+00:00,2023-01-02T08:09:58+00:00
objets-trouves-restitution,0208f4d17d4aad0507ac4bccb082a34bfcbf52d0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-24T07:39:27+00:00,
objets-trouves-restitution,a5dfd8eff53c63034ac7cac1b9adf30b67ff6052,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-12-23T17:55:47+00:00,
objets-trouves-restitution,501be081f9c9fa011111172549d049e2e3201211,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-23T15:37:22+00:00,
objets-trouves-restitution,718790aeeea7ef3380871ef381eff0371a7a01e5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-23T12:58:16+00:00,2022-12-24T12:47:39+00:00
objets-trouves-restitution,2b3a270d7b8e2081d14f444ed1e9d4d921ca4622,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-23T12:48:37+00:00,
objets-trouves-restitution,b9e5a01a7452faf6d4401a650ac7193af3ad721b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-23T12:42:50+00:00,
objets-trouves-restitution,ff2b6fd8acf437721238ebe76f46f3c23133f164,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-23T11:42:57+00:00,
objets-trouves-restitution,86a289724ff1845f18044041634d0ec02f6da041,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-23T11:26:38+00:00,2023-02-17T16:32:18+00:00
objets-trouves-restitution,6e20663912a2c95d4c7840a509f09dd2b9401a5c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-12-23T11:09:58+00:00,2022-12-23T14:56:26+00:00
objets-trouves-restitution,6ea7524f004216bedcfd44cd85a5c0e798f1b8be,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-23T10:51:05+00:00,
objets-trouves-restitution,ee8ac6f3f1ba17bcd7b6aa06ecb4c510cd7e3b14,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-23T10:38:24+00:00,2022-12-26T12:18:32+00:00
objets-trouves-restitution,a37e175216c7ae8f47f32b5db5d856ad0d5671e7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-12-23T10:22:30+00:00,2022-12-23T10:36:11+00:00
objets-trouves-restitution,5de46b1ecea920ae945743a554fb11a37418e3f8,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-23T08:41:21+00:00,
objets-trouves-restitution,7f5cead5720a438e7d5d23f11b4ae53cf58779e8,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-12-23T07:36:27+00:00,
objets-trouves-restitution,5a7c527fa1860e5aa3c371af048130d66be651ad,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-23T07:31:59+00:00,2022-12-26T18:25:13+00:00
objets-trouves-restitution,a5dc0f7e61f1325e63beb1086583509bc0af0c8a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-22T18:50:59+00:00,2022-12-30T15:53:21+00:00
objets-trouves-restitution,49044ce30ac7d4cd5dcb89f9c93178270aed2566,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-22T18:20:49+00:00,2023-02-17T16:26:21+00:00
objets-trouves-restitution,d13ff1de75de845b7e45e4db23ae90799bb9aee5,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-12-22T18:13:52+00:00,
objets-trouves-restitution,f346ae0bc79b4aef30d7b47833d7b86700ac9fc6,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-12-22T18:11:13+00:00,2022-12-23T09:06:54+00:00
objets-trouves-restitution,fa42cdaa03e1ce58f65e44277eff0be82740d05f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-12-22T17:25:06+00:00,
objets-trouves-restitution,29770d42a8a80414ceadc20b3a212b3636b75643,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-22T15:31:23+00:00,2022-12-24T16:12:54+00:00
objets-trouves-restitution,a24515b73df03c019fefd8a1c21750f71eea4eed,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-22T14:57:09+00:00,
objets-trouves-restitution,694fa9b7482575788a35a450d6250c81bb4b0439,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2022-12-22T14:50:17+00:00,
objets-trouves-restitution,ad8cb8d560d44c6162c846195ccd0061ce2ca353,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-22T14:37:02+00:00,2022-12-22T15:28:35+00:00
objets-trouves-restitution,b8d8fac69a0229aca61691ef639afc7394fed57f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-22T13:36:40+00:00,2022-12-22T13:41:44+00:00
objets-trouves-restitution,7942f75ce6b9f03e5ecc0047c75b5e51e59a0ad4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-22T12:24:17+00:00,2022-12-26T12:11:41+00:00
objets-trouves-restitution,5c6b73c7405b2b862707a961a10c515e72b314c0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2022-12-22T12:16:25+00:00,2023-01-22T19:36:48+00:00
objets-trouves-restitution,551d822b98dd98ec453efcf0a555d6772e3ea702,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-22T10:58:44+00:00,2022-12-22T12:30:23+00:00
objets-trouves-restitution,ccce516cb49a4b6cd0c00c054e7193f8b066bbdf,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-22T10:15:41+00:00,2022-12-22T10:30:57+00:00
objets-trouves-restitution,6788fd464290e5a83258f7242ffc5ede095fb21d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-22T09:33:22+00:00,2022-12-22T09:39:40+00:00
objets-trouves-restitution,145680ff72319b848c6f818e9b51a9b7e00af22f,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-21T17:58:27+00:00,2022-12-21T18:09:27+00:00
objets-trouves-restitution,4e550bf81b3d3d6296514d4c26ae201fc59f6f47,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-21T17:46:29+00:00,
objets-trouves-restitution,108a8606b3aa88fbcfb917c6ddd51d1ebade67a7,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-21T17:33:35+00:00,2023-02-02T16:19:31+00:00
objets-trouves-restitution,e0fac33372ce68ed87d44d43e086de8e721a106c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2022-12-21T17:20:21+00:00,2023-01-09T19:00:56+00:00
objets-trouves-restitution,fb54f36f6469a1fceace2cecc1fdb43f2c84442c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-21T17:10:57+00:00,
objets-trouves-restitution,3918115ed10626827895429a758229a4dc0c987f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-21T17:06:07+00:00,
objets-trouves-restitution,30b7e6352856282dcf7969659d97560a4329b865,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-21T16:43:32+00:00,
objets-trouves-restitution,9427fe98b102a7f583534d02a84ecd84979d3281,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-21T13:46:24+00:00,2022-12-21T13:58:12+00:00
objets-trouves-restitution,f21b54b5235e951fb92bca798fe5ad28594cc35b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-21T12:32:58+00:00,2023-02-02T16:22:58+00:00
objets-trouves-restitution,e3ea4e4ddbc0dd1a70a7a5572177239bb1f4b346,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2022-12-21T11:17:39+00:00,2022-12-21T11:21:42+00:00
