datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,30ce31b0cd8e86e8771a171d60890c23f8b452d2,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-12-29T15:26:46+00:00,
objets-trouves-restitution,45671639e74a140f5c5f4095e4bbe57cab183db4,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2020-12-29T15:20:20+00:00,
objets-trouves-restitution,ccd77b2c327f25b93610bcce069a8742aa754fdf,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-29T15:18:08+00:00,
objets-trouves-restitution,5b7bc8a79ab80892e6e853f4a0596a9fadc4beb1,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-29T15:11:16+00:00,2020-12-29T16:37:45+00:00
objets-trouves-restitution,33c6a04720cb5dc346b090b5a5fc23ec939dd07e,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-12-29T15:03:38+00:00,2021-01-08T13:34:05+00:00
objets-trouves-restitution,aaa8f65ddb81f45f19f2461864ace2d8107d5ca0,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-12-29T14:56:45+00:00,2021-01-18T15:04:18+00:00
objets-trouves-restitution,c01830f10289d05e1ec9232c4c15388a6c260bcb,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-29T14:46:24+00:00,
objets-trouves-restitution,8a8234d2f67717e1db2f9f4790f7b57bd7494088,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-29T14:18:05+00:00,2020-12-29T16:11:36+00:00
objets-trouves-restitution,3c279ae291166185d1830268e0b708efd9b55765,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-29T13:41:14+00:00,
objets-trouves-restitution,5ea654e3b363471b55038b3034bc5cda7e4313b8,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-29T13:28:49+00:00,2020-12-31T13:57:22+00:00
objets-trouves-restitution,cb07e5ca1db110bcd891102da05962ddfbec0cde,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2020-12-29T13:24:49+00:00,
objets-trouves-restitution,15b166e9d398f3a919b0f637a6fa374c816a6fc2,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-12-29T13:19:13+00:00,
objets-trouves-restitution,dcc7dc2d02210688df5144952c6e3bee12060e80,2023-04-06T09:01:33.082Z,0087686006,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2020-12-29T13:10:46+00:00,2021-01-08T14:39:56+00:00
objets-trouves-restitution,1cd609e00c209e48a97d155f2dacf755f2875f26,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-12-29T13:06:56+00:00,
objets-trouves-restitution,ebdffbe6a1b5d49c46f5c0731f04c813addfff0e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-29T12:57:43+00:00,2021-01-02T10:13:13+00:00
objets-trouves-restitution,205513af7c3a9f9951de6c166128ac138fc4d9e5,2023-04-06T09:01:33.082Z,0087686006,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Sacs de couchage, duvet",Objet trouvé,2020-12-29T12:53:36+00:00,
objets-trouves-restitution,987ead483b6385f8ff003c69e22eb4c10055f281,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-29T12:47:23+00:00,2021-01-21T11:06:51+00:00
objets-trouves-restitution,087ef87cc38bd44dee7e8107a9ced30ee800e8e4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-29T12:20:24+00:00,2021-01-03T15:00:06+00:00
objets-trouves-restitution,de00171d0f10ef40ee5d668dcfc781402ad9d1ef,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-29T12:16:15+00:00,
objets-trouves-restitution,ecd72e83e3548ebe5be2de7ff636b8f7fe9a6402,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-29T12:09:07+00:00,2020-12-30T12:00:33+00:00
objets-trouves-restitution,79ad9b653382bd80e0115018f3af4458f9bd82aa,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-29T12:05:00+00:00,
objets-trouves-restitution,a048c7149097e1df1fabd28970eb86f8db9f3ed2,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2020-12-29T11:54:33+00:00,2021-01-07T12:46:45+00:00
objets-trouves-restitution,6d9eea313586c12f017cb8b1a1dfdb480677815a,2023-04-06T09:01:33.082Z,0087686006,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2020-12-29T11:45:31+00:00,2021-01-08T14:32:31+00:00
objets-trouves-restitution,17ff9f45a934a274c2c1010cd5f5ce8d6cfb56cb,2023-04-06T09:01:33.082Z,0087686006,Articles médicaux,Paris Gare de Lyon,Déambulateur,Objet trouvé,2020-12-29T11:38:32+00:00,
objets-trouves-restitution,c04d9a7b102ed79a76fbda6bbdf8fe9a50cf5e96,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-29T09:42:27+00:00,
objets-trouves-restitution,7ae18332f70436010d1e79f85f07e1397c4e5c3a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-29T09:32:47+00:00,2020-12-29T14:23:22+00:00
objets-trouves-restitution,fb75800b64bc769deff06cd43e5f5658faa7460e,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-29T08:59:21+00:00,
objets-trouves-restitution,88fa2e04560d5c93ce3943405b580aaec52120fe,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-29T08:55:50+00:00,
objets-trouves-restitution,bc8beb59d7adb2e48fc3ba7e05571db92a079287,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-29T08:53:29+00:00,
objets-trouves-restitution,9b2eca5d07f72819671d5b4635e54717fdbf0b7b,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-29T08:51:16+00:00,
objets-trouves-restitution,8440ead16e192e8b8bf7a13d43246541ad9ca81d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-28T17:42:42+00:00,2020-12-28T17:46:43+00:00
objets-trouves-restitution,dd5efdeeab5d4f2cd321ea0109bdb779fe598c5e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-12-27T18:12:12+00:00,2020-12-27T18:16:04+00:00
objets-trouves-restitution,81f9799ee3b6617677ebc2a4ea6fc96de21c53c7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-27T10:30:24+00:00,
objets-trouves-restitution,1e0b2870d9723896d5b268cfd34138dfa4db3096,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-27T09:50:28+00:00,
objets-trouves-restitution,4d2d397927b0309eb2de620cbc65987ed03b7566,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-27T09:29:48+00:00,
objets-trouves-restitution,39a0a505fad84cf9ffeebb94e33e754b11f4e851,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-12-26T17:58:24+00:00,
objets-trouves-restitution,97a07501c23db7ce44ebf89fa30937fa00e83934,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-26T15:59:57+00:00,2021-01-06T11:15:45+00:00
objets-trouves-restitution,cbf997505a62abeaa2cf5cb624e931a44df2cdab,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-26T06:19:24+00:00,2020-12-26T08:15:52+00:00
objets-trouves-restitution,05f515ce28e03318df1f5da0d772b67d8df1e284,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-25T16:50:50+00:00,2021-01-02T16:28:16+00:00
objets-trouves-restitution,248588a2619d53b61badb54d8effce408c6b74c7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-25T16:44:14+00:00,
objets-trouves-restitution,26e63fae7d47194bcaee09d532fefe7fb7aacd9d,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-25T16:35:50+00:00,
objets-trouves-restitution,e4fed25c96c8b7d07310cc0eced70c34e924b645,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-25T14:36:33+00:00,2020-12-29T11:24:14+00:00
objets-trouves-restitution,c58497d0689e8ed51408da275143747c583b59d2,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-25T14:12:45+00:00,2021-01-16T10:13:10+00:00
objets-trouves-restitution,effd0cca7c1a878d4ad2a21856bee5eab73a5ab7,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,Trottinette,Objet trouvé,2020-12-25T13:18:59+00:00,
objets-trouves-restitution,398df2909d732e8ffc0cc52a7787cc9e5e2de549,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-12-25T12:32:46+00:00,2020-12-26T08:24:08+00:00
objets-trouves-restitution,7a1376647d23aa08816359266d4cebe689ec4410,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-24T17:33:09+00:00,
objets-trouves-restitution,d51ca5cc953ca85d67c270b8dae9daba47e9c36a,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-24T17:29:34+00:00,
objets-trouves-restitution,ca5c173545c3d60631cd648c3debedb54a951137,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-12-24T17:19:31+00:00,
objets-trouves-restitution,cc531c5f556acfddc68541c94cf2e8a4d3cf7346,2023-04-06T09:01:33.082Z,0087686006,"Bijoux, montres",Paris Gare de Lyon,Montre,Objet trouvé,2020-12-24T17:16:07+00:00,
objets-trouves-restitution,5d59b0d05a7b0cc4dab99c4d9d3e8a8c683a4658,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-24T17:08:48+00:00,
objets-trouves-restitution,028b426c934326bbd415f3d6012ec67d5d10695e,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-12-24T17:04:57+00:00,
objets-trouves-restitution,5560c4ecc8782b65a4e2949678cc8d3ecc73ff3c,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-12-24T17:00:52+00:00,
objets-trouves-restitution,20c8669ed6882f484644c7f37ca489316f43ec03,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-24T16:56:18+00:00,
objets-trouves-restitution,8e7425a30f9767412ac7a6f6bfba1ac0cea4b77e,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-24T16:48:17+00:00,
objets-trouves-restitution,84e9caeadeb1c0d2369ea7e6f8a0b5063dd8765f,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-24T16:44:02+00:00,
objets-trouves-restitution,2d0c17be07b3b363fb19d76259d2d9e2cad3de50,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-12-24T16:31:25+00:00,2020-12-31T12:43:48+00:00
objets-trouves-restitution,0e8998613d937708b5b7a8a1540c46848ac71f56,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-24T16:21:31+00:00,
objets-trouves-restitution,4e2e2737945f5228897533e2402d88fc7e08994c,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-24T16:15:02+00:00,
objets-trouves-restitution,fad1d4a870fbc14c4de368882d5cd1151f8b479f,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-24T14:53:26+00:00,
objets-trouves-restitution,a5192fa25752deb7228dd9cba4ca247c7bf95ca9,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-12-24T14:51:19+00:00,
objets-trouves-restitution,3f256999b3afe1dc0f1e9f028b0202c65e68ba3e,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-24T14:47:36+00:00,
objets-trouves-restitution,884390dcee18f4f2ab44aaa66ca9bbd8609f4c15,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-24T14:36:22+00:00,
objets-trouves-restitution,b4bc942cb4b6a69aa9904cd28054f3bcd2ecf1dc,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-12-24T14:30:03+00:00,
objets-trouves-restitution,6d3d87b1c2961ff8d7b04a566c7023f617bb9ba3,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-24T14:26:36+00:00,
objets-trouves-restitution,bb14ef409f8989c3180df4cc460d6f6dc814b19d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-24T10:50:07+00:00,
objets-trouves-restitution,1e5a0e1c571b40b2226281fd8f2c2e41311a5275,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-24T10:42:04+00:00,2020-12-24T14:30:14+00:00
objets-trouves-restitution,b8261e4abc2dbea5fe99ba50bb800781af95e0e3,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2020-12-24T09:27:31+00:00,2021-01-13T15:49:12+00:00
objets-trouves-restitution,021ac248d75d5febcab814051c42b0aac5f10ffa,2023-04-06T09:01:33.082Z,0087686006,Articles médicaux,Paris Gare de Lyon,Béquilles,Objet trouvé,2020-12-23T16:36:08+00:00,
objets-trouves-restitution,7fb8681235a4d183c0ceb5f1429caa83babdb6a2,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-12-23T16:06:24+00:00,2021-01-09T10:55:43+00:00
objets-trouves-restitution,93f263fbbff3cae926849e2e2eab41ca61c906bc,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-12-23T15:57:24+00:00,2020-12-24T09:05:00+00:00
objets-trouves-restitution,644d46d94fda262d07d708fa5b54acbd78a8386d,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-23T15:11:00+00:00,2021-01-18T13:50:46+00:00
