datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,7b789d4d642f6c699fa55e5a8dfd4b33c39f2df8,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2020-12-29T14:45:35+00:00,
objets-trouves-restitution,20e4d8321ca6be2f7868e8b6f892f4ac878a81a8,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-29T13:44:52+00:00,2021-02-12T07:21:36+00:00
objets-trouves-restitution,600e9d7f48ed8aae438d7966df6476f516cc97a2,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-29T13:40:43+00:00,
objets-trouves-restitution,aa036e81d3c4a64508d06d45e1eff2c8a820fb25,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Gants,Objet trouvé,2020-12-29T12:21:06+00:00,
objets-trouves-restitution,8a6b716dfc991bc7fab3f5371049a8a5888f116d,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-29T11:59:03+00:00,2021-01-23T13:23:52+00:00
objets-trouves-restitution,4bc163e66bcbe0dd62fa6a10d378ef323d7d616b,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-29T11:41:15+00:00,
objets-trouves-restitution,34371110c1833e5cc6229aebeb27f7b31daa5ea2,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-29T11:35:17+00:00,
objets-trouves-restitution,5df7b1f10d730ad68f0fcde3b8ed7db692565df1,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-12-29T11:32:43+00:00,2021-01-29T15:23:13+00:00
objets-trouves-restitution,8672fe1bb70cc073726a1aa63195257937689f78,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-12-29T08:17:30+00:00,2020-12-29T10:27:20+00:00
objets-trouves-restitution,9ae449e6d7c7d11fade7e6da76ab701e832ebd9c,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-12-28T22:08:12+00:00,
objets-trouves-restitution,7e88639190d73c7a3be1994adbf9381c0b85bd7e,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-12-28T22:06:16+00:00,
objets-trouves-restitution,e5490242796ed94b447ad7040f823b5777f77e11,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,"Article de papéterie, stylo, classeur",Objet trouvé,2020-12-28T22:04:08+00:00,
objets-trouves-restitution,724b67b1d0af11a5a282cc62ec6519d7b3d3c192,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-28T21:50:09+00:00,2020-12-29T08:28:10+00:00
objets-trouves-restitution,22b6dd0fb67ad167eb4b20365a1ecc28b08ee0b4,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-28T21:34:36+00:00,2020-12-29T16:17:27+00:00
objets-trouves-restitution,0b9ebfebcfbac565b3c62b9185b5bc7e481ed3ef,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2020-12-28T21:29:54+00:00,
objets-trouves-restitution,615530bb3b484b1a5c3292cb557e6c20e21dd6b8,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-28T21:23:10+00:00,
objets-trouves-restitution,939dc8dc9fc63892f6bc4093659a575dbc36b15b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-28T21:05:02+00:00,
objets-trouves-restitution,43ef09843cade763777b8219bcd7689e94e2c192,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-12-28T19:56:54+00:00,2021-01-02T14:17:09+00:00
objets-trouves-restitution,51fc10f2a8ce2d2fd852a2e957a8ad5b86659e47,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-12-28T19:46:29+00:00,2021-01-02T13:59:04+00:00
objets-trouves-restitution,98e18d2700f8bd1f97333187baaff8fe21824fa8,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-28T17:44:03+00:00,2020-12-28T17:54:21+00:00
objets-trouves-restitution,271c5fc284fa95b9f10ffa9d6fddf08fbdbc9c86,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-12-28T17:00:35+00:00,2020-12-28T17:10:26+00:00
objets-trouves-restitution,b7d4db5fab3002d1dcb25fea3b157ebc6610c8d1,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-12-28T10:43:14+00:00,2021-01-05T18:08:51+00:00
objets-trouves-restitution,2b134b2b788dffc161325ac2749cba509d2c745d,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-12-28T10:37:32+00:00,2021-01-07T11:28:46+00:00
objets-trouves-restitution,dc85ecb822a4134c5e4b15abd8bd0f2fc81433dc,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-12-28T10:30:46+00:00,2020-12-29T08:31:12+00:00
objets-trouves-restitution,0053563ab87fd6c96861a923f069686a73cc8d7b,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-28T10:28:03+00:00,
objets-trouves-restitution,90c751a179fd896c589f5dd94771027cd9a855d3,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-28T10:23:36+00:00,2021-01-02T17:33:24+00:00
objets-trouves-restitution,25a815ebdc019b2b899e471b7e83ae5b05afc8a4,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-12-28T10:07:40+00:00,2021-01-13T17:22:22+00:00
objets-trouves-restitution,c9b723dadc99af04ca9affff88f06875e73dddc2,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-28T09:59:53+00:00,2020-12-28T11:04:35+00:00
objets-trouves-restitution,d7b9eaececa15a1b84c75256028703cd0d79c781,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-12-28T09:35:23+00:00,
objets-trouves-restitution,9716f4c23d4ee356a7762ab73a360d6185d42a31,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-28T09:29:27+00:00,2020-12-28T17:16:20+00:00
objets-trouves-restitution,12b6f355df73ea9f26a99242afb792bd88b3e477,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-28T09:22:39+00:00,
objets-trouves-restitution,ddf2364092f50a04329e15e9380d915ff6427fa3,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2020-12-28T09:18:25+00:00,
objets-trouves-restitution,ca5d375b4acda15403dabfe62033fb8fb0b228db,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-12-28T09:12:39+00:00,2021-01-04T15:09:47+00:00
objets-trouves-restitution,920441a7b44f1df1aead60c7225917e540bfd12a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-12-28T09:08:56+00:00,
objets-trouves-restitution,65dc0cf278d8cb6c14fb160b3f1161f2516674aa,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-28T09:05:56+00:00,2020-12-30T17:53:02+00:00
objets-trouves-restitution,4c883b3adb35222cd4aee321177a481f67a4f187,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2020-12-28T09:01:20+00:00,2020-12-29T12:14:51+00:00
objets-trouves-restitution,6825d8cf496983f420d36b4250c4f943081564d5,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-28T08:52:19+00:00,2021-01-05T17:02:32+00:00
objets-trouves-restitution,9e705cb6f6aeac8993d04448f202a21d15bb5dfe,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-28T08:46:48+00:00,2020-12-28T16:01:25+00:00
objets-trouves-restitution,81634371569607e16bc42070ce2c05de1d8f29d2,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-28T08:37:47+00:00,2020-12-28T15:53:41+00:00
objets-trouves-restitution,ed982b9cdba4409f483c3be2cdc89b674c86b3c0,2023-04-06T09:01:33.082Z,0087391003,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2020-12-28T08:29:42+00:00,
objets-trouves-restitution,b34a008c12ccaceacf61bcd6f6a4776a00085776,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-28T08:19:53+00:00,
objets-trouves-restitution,f2604e7172bd3275eae6310df3450379dc4b97aa,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-26T19:32:28+00:00,
objets-trouves-restitution,af027140553abb481bde7fb36ad25cea1d167c34,2023-04-06T09:01:33.082Z,0087391003,"Bijoux, montres",Paris Montparnasse,"Chaîne, collier",Objet trouvé,2020-12-26T19:28:23+00:00,
objets-trouves-restitution,7ec2eeee6e6f16b52713d340688941486f65668d,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2020-12-26T17:31:25+00:00,
objets-trouves-restitution,6aa556555a504e6276bdc82a87f8dfa92e372741,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-26T16:15:21+00:00,2020-12-28T08:02:44+00:00
objets-trouves-restitution,7151ca46915c33e14373ca6bb7a6e71b330da83e,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2020-12-26T16:05:38+00:00,
objets-trouves-restitution,3f23aec2f05ea890d7bbbbf4c7b32569e2f28ee5,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-26T16:01:09+00:00,
objets-trouves-restitution,babcc2491ee13f9123c891de9b2b671824ccb81d,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-12-26T13:58:10+00:00,
