datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,b51744fe9d09ff70114be27114cfb1c859fb3c91,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T11:33:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-31T11:30:23+00:00
objets-trouves-restitution,6237b68884da981832b72b7989847719d90d5812,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-31T11:06:35+00:00
objets-trouves-restitution,2cc5eb6af28e45fd5ebecfb81d7e655101fcab52,2023-04-06T09:01:33.082Z,0087686006,2022-01-07T09:14:30+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2021-12-31T10:25:15+00:00
objets-trouves-restitution,37f1b723a4dbf5bd91a92881d4ec242f9d4a161f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-31T10:10:48+00:00
objets-trouves-restitution,51b3096507c6fbc0734f12af0d65fadcc201e5c1,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Boucles d'oreilles,Objet trouvé,2021-12-31T10:10:25+00:00
objets-trouves-restitution,807bcd0ace205160da657b157f4e54e2a0d09f2f,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2021-12-31T10:06:09+00:00
objets-trouves-restitution,874ac113d24b355113aed7a815d0c89490759466,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-12-31T09:54:38+00:00
objets-trouves-restitution,b3134a7d15b228c89052401cddc5abcc62f4f069,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-12-31T09:52:33+00:00
objets-trouves-restitution,0e7defd492bb54aaac637cf8e3e96f83a7b8d0c5,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T16:09:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-31T09:44:59+00:00
objets-trouves-restitution,2c05e787e3c9c5a1532c6fd98e04361dda0eda97,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-12-31T09:35:44+00:00
objets-trouves-restitution,befa772279e0c1ae4c278b59c0ebb1b7a89ac84b,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2021-12-31T09:27:10+00:00
objets-trouves-restitution,39b5490c082002e5ad0d0bb80d264f249934ef5b,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-12-31T09:19:01+00:00
objets-trouves-restitution,8eef856e69baaf92a5cec6e92a08eba3a42e9e7d,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-31T09:06:29+00:00
objets-trouves-restitution,91bac3c24da83467b34115fc63fb52ee2f77b1ac,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T18:29:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-12-31T08:37:40+00:00
objets-trouves-restitution,da52ade76f57bf476bb3b3628f6663051ad3ad76,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-12-30T18:13:36+00:00
objets-trouves-restitution,3412f683c793600de2bef4999412325de99adf16,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T12:33:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2021-12-30T17:39:34+00:00
objets-trouves-restitution,cd95d7bd3a126f40e012afe259de1d0dc3e386ff,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Chéquier,Objet trouvé,2021-12-30T17:33:46+00:00
objets-trouves-restitution,8fd4628d5f992ca4f3c4a3438fc30dbb3cd23d6b,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T15:23:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-30T17:25:41+00:00
objets-trouves-restitution,b65d300099553c25103a6a535b52ff7f75d83857,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-12-30T17:04:32+00:00
objets-trouves-restitution,8b0f2dc79c803eb7a501abf1d2f68096c7ea3fc4,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-30T16:54:51+00:00
objets-trouves-restitution,77e55709b76a6f2286e23ef79fc3b5a5940452bf,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T16:45:16+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-30T16:43:48+00:00
objets-trouves-restitution,0ae124d31e9ca914d057d51f0b303ba4859829eb,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T16:42:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-30T16:41:13+00:00
objets-trouves-restitution,01c43a30474ccad0bdd4aec2846b7f8eca2a6480,2023-04-06T09:01:33.082Z,0087686006,2022-01-15T07:51:47+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-30T16:23:07+00:00
objets-trouves-restitution,6a4f5000d9b6f949f3e0febf512e6926dd4b7e2b,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-30T14:15:56+00:00
objets-trouves-restitution,fac2444f0eacebabdb2fa690a64a9a4b6a6520a4,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T14:13:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-30T14:02:37+00:00
objets-trouves-restitution,3bae179382d9564d77a31f368709d9bf98dd36ab,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T15:07:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-30T13:55:55+00:00
objets-trouves-restitution,6eb8ed62f1da06589a62437007c20e592665fe9e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-30T12:52:27+00:00
objets-trouves-restitution,294d7a410d9e8097c8201da691460addf47a5aa3,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T09:15:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-30T12:25:07+00:00
objets-trouves-restitution,cc2dbd0f5d6bc7bf105b72e25c37615a739f5db6,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T14:35:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-30T11:35:00+00:00
objets-trouves-restitution,a88a86f659b164e1bd25c0ec0a4b5fdb96e30d6c,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T09:30:01+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-29T17:53:50+00:00
objets-trouves-restitution,4a30b7202efadcdcfb963433506dc7f87a14aa35,2023-04-06T09:01:33.082Z,0087686006,2022-01-03T17:48:34+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2021-12-29T15:13:00+00:00
objets-trouves-restitution,702a333028359251e9a46aa28dca6a277aea7461,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Bague,Objet trouvé,2021-12-29T15:08:05+00:00
objets-trouves-restitution,8023f74dc83e6aab07b756048af44671c262125d,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-29T14:23:06+00:00
objets-trouves-restitution,a0e2efd7c4b8bc0b738bb1f77e8491670d24b303,2023-04-06T09:01:33.082Z,0087686006,,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2021-12-29T14:02:27+00:00
objets-trouves-restitution,c08c1da18fe7c3ee2fc8dc72acb6fc83a017ec36,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-12-29T13:56:18+00:00
objets-trouves-restitution,357f88cbade7e9551855786b945ccb5a57237d28,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2021-12-29T13:42:01+00:00
objets-trouves-restitution,0108b5857b392d9e083da601ec040f6391a83860,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T13:16:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-29T13:15:39+00:00
objets-trouves-restitution,774ddaa1aa760badb9588faf198bed7426f74710,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-29T13:07:39+00:00
objets-trouves-restitution,d8c71abce8f4e2cf768700e3c9fd4c6399ca79e0,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T13:04:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-29T13:01:09+00:00
objets-trouves-restitution,6204555cc18e98f48a5210237bcab85d6bc6db50,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Boucles d'oreilles,Objet trouvé,2021-12-29T12:33:46+00:00
objets-trouves-restitution,38972d6999b173764ca0e154eef5abc82a2bd74c,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-29T12:00:09+00:00
objets-trouves-restitution,958825543f5c1ae0965764d4d56ab0211cce5c2b,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2021-12-29T11:51:43+00:00
objets-trouves-restitution,28a3898d145e6b70d91e6aff39b0c0866b774af1,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-29T11:42:57+00:00
objets-trouves-restitution,981b8d826807b168d964ede771cb4991b62388f1,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T12:55:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-29T10:51:44+00:00
objets-trouves-restitution,c0623317ca2706057842f51ecceb79995641af5b,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T13:12:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-12-29T10:38:43+00:00
objets-trouves-restitution,b2723b751337398e11357be0e8b71d18b4063faf,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-12-29T10:26:25+00:00
objets-trouves-restitution,aba7cb9f0872d09a42aa21544210a281fc7fec9f,2023-04-06T09:01:33.082Z,0087686006,2022-01-26T13:25:26+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-29T10:22:34+00:00
objets-trouves-restitution,e5f4f1f597537733c7aee2ad477756648cfb5309,2023-04-06T09:01:33.082Z,0087686006,2022-01-10T12:10:16+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-29T10:13:05+00:00
objets-trouves-restitution,6ecf97862ed497646dabc024e8d248e61e0f2705,2023-04-06T09:01:33.082Z,0087686006,2022-01-03T12:07:39+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-12-28T20:25:38+00:00
objets-trouves-restitution,907d44dc65bee7bbf34981c69c7501debe8e63ad,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2021-12-28T18:02:37+00:00
objets-trouves-restitution,dc02effe7c139478d28ce4a3fcfe50daf2e545c2,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T10:10:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-28T17:04:42+00:00
objets-trouves-restitution,28d705cf097365af3e6d7a69c05b2028e10fb19c,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Boucles d'oreilles,Objet trouvé,2021-12-28T16:58:08+00:00
objets-trouves-restitution,4cbbcfd5ebff04f9782e65255733ac3c7330e615,2023-04-06T09:01:33.082Z,0087686006,2021-12-28T17:47:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-28T16:49:41+00:00
objets-trouves-restitution,55fa248ef2e97ff3365d5e50f80f2ac662229c15,2023-04-06T09:01:33.082Z,0087686006,2021-12-28T16:44:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-28T16:33:46+00:00
objets-trouves-restitution,7d60e50efa4cd9f5cdcf12fe01b0829e55642f77,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-28T15:03:54+00:00
objets-trouves-restitution,4d91d1cd1c29e4ca0470763b1a7012149c18a7fa,2023-04-06T09:01:33.082Z,0087686006,2022-01-23T09:19:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-28T14:49:39+00:00
objets-trouves-restitution,13b54204ac7e7f339c576e3de8bc1faa3d66898c,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T16:48:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-28T14:33:40+00:00
objets-trouves-restitution,e169d76615ee6938594f073c72b176f9877e81c5,2023-04-06T09:01:33.082Z,0087686006,2021-12-28T15:31:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-28T14:11:30+00:00
objets-trouves-restitution,aa6e9c718d7c6c5228d78ba8241b8d5eff4065b5,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T10:53:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-28T12:17:22+00:00
objets-trouves-restitution,4f04b482d2fe1a3b7562e9414663a84d1fdbfb94,2023-04-06T09:01:33.082Z,0087686006,2022-01-12T07:16:01+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-28T12:11:22+00:00
objets-trouves-restitution,c7e0c40d5639aebb69f767940415aaed238be6d4,2023-04-06T09:01:33.082Z,0087686006,2022-01-11T12:15:02+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-28T12:02:16+00:00
objets-trouves-restitution,23a47dbbd0550509ca43d9503479efadb221d145,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T08:05:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-28T11:54:29+00:00
objets-trouves-restitution,ea9dd691b5d62f50d44d6bd80551c21772f0aa3b,2023-04-06T09:01:33.082Z,0087686006,2022-01-03T13:09:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2021-12-28T11:47:43+00:00
objets-trouves-restitution,3fbb3edcf3e7b6eaf65182cc148b48d4ee39ebd2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-12-28T11:30:34+00:00
objets-trouves-restitution,4217045d271ac30352a0c66f289cd042287da49a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-28T10:07:57+00:00
objets-trouves-restitution,5790ec67d987451d523314be83606f80d4f89dc0,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-28T09:48:23+00:00
objets-trouves-restitution,96d830b4a64c1ce96e95b501de38339e37892874,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-28T09:42:39+00:00
objets-trouves-restitution,d9cdca6a03a01a72b1b6de20cc3b03492e3f67b0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-27T20:19:09+00:00
objets-trouves-restitution,2e9c17328dfd6fb36564c5247ea64783dbb668c5,2023-04-06T09:01:33.082Z,0087686006,2021-12-28T15:25:22+00:00,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Jeu électronique (console de jeux: Gameboy, PSP, DS, …)",Objet trouvé,2021-12-27T19:30:02+00:00
objets-trouves-restitution,d2409220d9384a44f252672c7602af2fd09669fb,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-27T19:07:15+00:00
objets-trouves-restitution,efd5f5a00a701916b6cb38ea506f07f6954f65d4,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T17:49:48+00:00
objets-trouves-restitution,6ac3fc43e0aa4304bc9c3223408815d1382c54fb,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T17:36:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-27T17:34:37+00:00
objets-trouves-restitution,05eb18641925cbf501b725a5ed46f5ba8ceb78a1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-27T16:54:37+00:00
objets-trouves-restitution,6e37c67fe31da58c97a324490be9e86b64be2a35,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Housse de vêtement,Objet trouvé,2021-12-27T16:46:08+00:00
objets-trouves-restitution,fc77b8f4ff7fbb01dab79d6ec094dabbff4921f1,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T15:13:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-12-27T14:40:58+00:00
objets-trouves-restitution,5de7a15e7e50f6e6344927a6f857b2e1b7ba9073,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-12-27T13:36:43+00:00
objets-trouves-restitution,ca853950e8eb657beb62a8a5eb82d5eea9dbc4f5,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T14:13:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-27T13:28:02+00:00
objets-trouves-restitution,5f91ae6c17179c5ae41577a601974dfeb157bf04,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-12-27T13:16:59+00:00
objets-trouves-restitution,236276f122eab01b87f1ad273917db606ad70792,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2021-12-27T13:13:33+00:00
objets-trouves-restitution,4662992ec1449a5f2882d980d2b18452bc6c6bc7,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T12:56:33+00:00,Articles médicaux,Paris Gare de Lyon,Médicaments,Objet trouvé,2021-12-27T12:43:36+00:00
objets-trouves-restitution,188483e2b37f2380830e0ac825a56271180e994e,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T16:38:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-12-27T12:33:35+00:00
objets-trouves-restitution,16da2f129afc82397f549e17d1057498141fccb1,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T14:12:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-12-27T12:17:12+00:00
objets-trouves-restitution,f7912f0bdae2f1450753bf21f0d4377af9522f3c,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-27T10:19:30+00:00
objets-trouves-restitution,c21142ad57a8a61348362f0eb8051ccfeafd64ea,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T16:28:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-27T09:53:08+00:00
objets-trouves-restitution,ad510179cf08e5cd7424bcfed53f41cabd43047d,2023-04-06T09:01:33.082Z,0087686006,2022-01-05T15:54:16+00:00,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Doudou, peluche",Objet trouvé,2021-12-27T09:45:51+00:00
objets-trouves-restitution,e617833ff81859827f2a8f64d13520b8c0af0f3c,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-27T09:28:11+00:00
objets-trouves-restitution,563106878c15ca4dca68e0d4dabe553d2311f851,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T08:51:21+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-27T07:38:00+00:00
objets-trouves-restitution,a70d0b879a665795c7941ab2ed79b1e6635737cb,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-12-27T07:34:09+00:00
objets-trouves-restitution,ccf60dc0aab0190a71a304ddf4f4b6ccbb335d63,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-12-27T07:27:42+00:00
