datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,cdecb99f0dae2ef72896831d20b3a728f442e640,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-30T09:03:28+00:00
objets-trouves-restitution,7c9bc7cc3fbc2098c1c2e6bd5cf1f2b85fbd81c1,2023-04-06T09:01:33.082Z,0087271007,2021-12-29T18:23:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-29T17:44:03+00:00
objets-trouves-restitution,b790aa3b82f871101ebb4633334f31d8246f0abb,2023-04-06T09:01:33.082Z,0087271007,2021-12-31T15:19:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-29T15:16:40+00:00
objets-trouves-restitution,b4e0421d94fa4ff09856dd6628dde0145b3d68d1,2023-04-06T09:01:33.082Z,0087271007,2021-12-29T08:13:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-28T19:23:42+00:00
objets-trouves-restitution,876a1b5b5891e5370c2998863d4583353b7757ab,2023-04-06T09:01:33.082Z,0087271007,2022-01-04T13:37:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-28T17:05:54+00:00
objets-trouves-restitution,35af4f562d26b82fca1e622ddd2f789d724e436f,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-28T16:55:14+00:00
objets-trouves-restitution,16e10bda20c544781db15dcf9c55df51a67d6a38,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-28T14:20:09+00:00
objets-trouves-restitution,045abc3c96aac343508b1a14ac08a8b42963d380,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-28T13:32:31+00:00
objets-trouves-restitution,8c919008edae0380cf41d5be514eee4865fa2805,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-28T13:27:46+00:00
objets-trouves-restitution,a2ac6adabcb66550768ee9cf9bc027319e339e89,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-28T13:20:51+00:00
objets-trouves-restitution,49a06a3267f618955a83f6081700709b839ab392,2023-04-06T09:01:33.082Z,0087271007,2021-12-30T18:14:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-28T09:08:07+00:00
objets-trouves-restitution,65baa8f4b70878444b82fbb64fe54470f94f7eb4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-27T18:52:56+00:00
objets-trouves-restitution,87be756b20311ec26a7f0b95a9a35eff45337e58,2023-04-06T09:01:33.082Z,0087271007,2022-01-27T16:51:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-27T18:14:03+00:00
objets-trouves-restitution,45ba3f9f2c6382628c6aeef6d8fa8845519f5bec,2023-04-06T09:01:33.082Z,0087271007,2021-12-27T14:57:14+00:00,"Articles de sport, loisirs, camping",Paris Gare du Nord,"Raquette de tennis, de badminton",Objet trouvé,2021-12-27T14:12:25+00:00
objets-trouves-restitution,ece0cdbc72ce9b01bc4701310ec4130dc3053458,2023-04-06T09:01:33.082Z,0087271007,2021-12-30T12:32:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-27T14:04:58+00:00
objets-trouves-restitution,004ac553ec68a5a850d466a197f2df3b66e39991,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-27T13:18:46+00:00
objets-trouves-restitution,c684dc8d4040e1095ce4c46d0d3c8b64efbbbb9e,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-27T11:40:14+00:00
objets-trouves-restitution,cffc6dafaf3a9969bce0acc4bdd4c175760a743a,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-27T10:29:58+00:00
objets-trouves-restitution,17c2240e270657de7c1f44800fa98b493630e61d,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-27T09:55:31+00:00
objets-trouves-restitution,f8537cc39054ed27ad5b93ea62c9dc5054d07eb8,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T09:46:39+00:00
objets-trouves-restitution,c5c340a68ce91011efa99511e16277dd3f1287fb,2023-04-06T09:01:33.082Z,0087271007,2021-12-27T18:41:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T09:38:23+00:00
objets-trouves-restitution,3fb08f084983b3dba047bbcb89fe144989750921,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T07:45:26+00:00
objets-trouves-restitution,60d60c8bdcc24e2fdbc7dee5f6379107db747c8c,2023-04-06T09:01:33.082Z,0087271007,2021-12-25T16:41:50+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2021-12-25T15:45:24+00:00
objets-trouves-restitution,1e5c9580c28b8d1002262c6b9d87a732bec4c4c9,2023-04-06T09:01:33.082Z,0087271007,2021-12-27T12:22:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-25T10:59:37+00:00
objets-trouves-restitution,2d3df7d5aaf20c1ba62983dcd07c1a6efd3fc062,2023-04-06T09:01:33.082Z,0087271007,2021-12-27T13:55:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-24T15:44:10+00:00
objets-trouves-restitution,310e06fa59ccdd2194aec4b46648da2906726b68,2023-04-06T09:01:33.082Z,0087271007,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,"Casque (vélo, moto)",Objet trouvé,2021-12-24T13:51:34+00:00
objets-trouves-restitution,dcf2193e3e68e8ae67924abd2a0c2726aebee219,2023-04-06T09:01:33.082Z,0087271007,2021-12-24T13:12:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-24T12:46:30+00:00
objets-trouves-restitution,982cbb97d6f02a1a412bd5374f8101a46ac61349,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-24T12:38:15+00:00
objets-trouves-restitution,c5f13861f2c05c75580428e1803d3a639ce41a0a,2023-04-06T09:01:33.082Z,0087271007,2022-01-03T18:02:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-24T10:30:00+00:00
objets-trouves-restitution,31cdce59f84e0f0f7b3d76a4f2e8f90164c9cceb,2023-04-06T09:01:33.082Z,0087271007,2021-12-24T07:07:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-23T18:42:55+00:00
objets-trouves-restitution,4ebd9ec57d52fc5d8642b4cad31569b789059406,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-12-23T18:07:10+00:00
objets-trouves-restitution,fa9e35c7cb63bc75260f2ddbe1e3b3b2dc72bc96,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-23T17:47:43+00:00
objets-trouves-restitution,565cd43f9a2906b80fab6dc44e0328b1ba11c7d8,2023-04-06T09:01:33.082Z,0087271007,2021-12-23T18:21:54+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-12-23T16:54:46+00:00
objets-trouves-restitution,e4fccb05baf21f0d4a5ee3ef65085713c08ea64e,2023-04-06T09:01:33.082Z,0087271007,2021-12-24T16:12:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-23T13:53:47+00:00
objets-trouves-restitution,0769ab44db4b184284f0aca6ea1e404d8b5e147a,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-23T13:36:01+00:00
objets-trouves-restitution,3467bfea91f53a74d09ef3e8bbeaac367e9cc68f,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-23T13:30:48+00:00
objets-trouves-restitution,2c19ffd55adb2b00ab7a91c159ea934f08e9b852,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2021-12-23T13:19:07+00:00
objets-trouves-restitution,cd9ee0e585d7b91e135f497543f57efa103cf960,2023-04-06T09:01:33.082Z,0087271007,2021-12-23T15:33:37+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-23T13:06:36+00:00
objets-trouves-restitution,c5741f12c9ed93bb87a235d84ddcea8bb3abfb10,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-23T12:58:25+00:00
objets-trouves-restitution,81848370ce0ad54708581192d7a7d3117b9bf59b,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-12-23T12:54:03+00:00
objets-trouves-restitution,c2ab9c64bcf0fb3682322deb845570fc182f796f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-23T12:48:01+00:00
objets-trouves-restitution,8695564d817cde432b5fd4009ef5e3708043dab7,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Bonnet, chapeau",Objet trouvé,2021-12-23T12:43:36+00:00
objets-trouves-restitution,1dc70852ca2d5ab0ce7a86a296c13b9a1cf5d165,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-23T12:40:15+00:00
objets-trouves-restitution,43346d9e39ec947f9be49e77904e0ae937e65923,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-23T12:33:56+00:00
objets-trouves-restitution,f0b907d7423257eb191109b5aaab8f890caabe03,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2021-12-23T12:15:00+00:00
objets-trouves-restitution,04f579df732dc2cd31bd74cc92186117dc3d195d,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-23T10:19:25+00:00
objets-trouves-restitution,af8452c78852551985f4babc30408a4c4ed66283,2023-04-06T09:01:33.082Z,0087271007,2021-12-23T09:47:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-23T09:40:01+00:00
objets-trouves-restitution,a85593b35fbc20cc0ef4b04d03165e5eb48afd22,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2021-12-22T20:22:53+00:00
objets-trouves-restitution,5324572ab2b1552803a0471daae2e34904abb99a,2023-04-06T09:01:33.082Z,0087271007,2021-12-24T09:04:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-22T20:17:22+00:00
objets-trouves-restitution,f86db3c2bc43417a4cc7c562fb4b7f7d6111f2c9,2023-04-06T09:01:33.082Z,0087271007,2021-12-24T14:16:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-22T20:01:49+00:00
objets-trouves-restitution,bfead840b8e227309f5246d25eefae6b66a6ed6d,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-22T19:57:19+00:00
objets-trouves-restitution,229626a34a3995fb2fae8dc563be06276921c52c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-22T14:56:12+00:00
objets-trouves-restitution,4bfb7cf7dd2f800f0aa2a8a6fb9f7ba3c6e3642a,2023-04-06T09:01:33.082Z,0087271007,2021-12-24T16:38:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-22T14:52:09+00:00
objets-trouves-restitution,5f267a90fbdc6df493ad33e80ed7a750faef9484,2023-04-06T09:01:33.082Z,0087271007,2021-12-31T11:24:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-21T17:57:41+00:00
objets-trouves-restitution,cb57c74b65652d3c97bc29d09f33fe644f5b90a2,2023-04-06T09:01:33.082Z,0087271007,2021-12-22T15:15:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-21T16:45:25+00:00
objets-trouves-restitution,c6da8958a40ed07494aa7c6f36c8b820b52ad2e7,2023-04-06T09:01:33.082Z,0087271007,2021-12-21T18:12:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-21T14:34:22+00:00
objets-trouves-restitution,f4815a8f5a1ac1eb2a55f8e9b5fd4a1d7c847c04,2023-04-06T09:01:33.082Z,0087271007,,"Articles d'enfants, de puériculture",Paris Gare du Nord,"Autres articles enfants, bébé",Objet trouvé,2021-12-21T14:14:52+00:00
objets-trouves-restitution,8d1ffd1456b0d22a19df3f0384afe664992dd862,2023-04-06T09:01:33.082Z,0087271007,2021-12-21T12:07:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-21T11:51:25+00:00
objets-trouves-restitution,a33715efa8ca33fc177214594351c9c842957899,2023-04-06T09:01:33.082Z,0087271007,2021-12-21T09:15:13+00:00,Instruments de musique,Paris Gare du Nord,Guitare,Objet trouvé,2021-12-21T08:53:42+00:00
objets-trouves-restitution,148a04167c27f6fe9ce29ccad561569201f74763,2023-04-06T09:01:33.082Z,0087271007,,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-12-20T17:44:03+00:00
objets-trouves-restitution,ae48a8e47884d4001e6693980694ab5a2a20757b,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-20T17:27:26+00:00
objets-trouves-restitution,8f049d4e2964435b635ab61da5e99cb18b605e5f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-20T17:18:37+00:00
objets-trouves-restitution,a3ab07b8f85cb655090edfc56c94d28b89568c18,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-20T16:58:40+00:00
objets-trouves-restitution,e2915ee8ecf189aaed88089f489af0632b730e7a,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-20T16:42:26+00:00
objets-trouves-restitution,6c560e883112200e2d1158ff4ec5e12ede370408,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-20T16:27:03+00:00
objets-trouves-restitution,58bc535bf0e353f63ffc03eefc4c88605967d551,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-20T16:07:50+00:00
objets-trouves-restitution,90bc29d994f266c498ec28cc94a0331476ee06e8,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-20T15:56:24+00:00
objets-trouves-restitution,34ae59f9a2be62681621f92a7b35505bc3e4c950,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-20T14:08:24+00:00
objets-trouves-restitution,8977ca0aa7015fbae75d7c2e2d9790a6a38137e7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-20T13:31:41+00:00
objets-trouves-restitution,69a45a4986f66b2154a90f8f7e72ac4399c374f0,2023-04-06T09:01:33.082Z,0087271007,2021-12-20T17:14:08+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,Autre pièce ou papier personnel,Objet trouvé,2021-12-20T12:52:31+00:00
objets-trouves-restitution,80e168001b0a4b6bf140ab725e22502c9426daa2,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-20T12:28:14+00:00
objets-trouves-restitution,9d79930d1b7d66d275d32d1953efc4b66a25880e,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-20T12:23:58+00:00
objets-trouves-restitution,1e962be056785b5fed98c1dd61607d5a3dec65b5,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-20T12:20:38+00:00
