datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,0470059a6275e8227ede77aa838d07f27ad4f136,2023-04-06T09:01:33.082Z,0087113001,2021-12-27T09:33:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-27T08:09:07+00:00
objets-trouves-restitution,bdde13ca1c0f5ca7b6873fdcef992b9402417e4c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-12-24T12:53:17+00:00
objets-trouves-restitution,2e824a4e43e8e1077c88c24ab468d616699adb32,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-24T11:08:25+00:00
objets-trouves-restitution,2ee99f0903b10e052a8a4e6ec3376d96aaae2f95,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-24T10:56:23+00:00
objets-trouves-restitution,b2d2880e63e884d61513f1761a5bd23174bda9ae,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-24T10:46:31+00:00
objets-trouves-restitution,f82d59b6cfbfda959454427bf7f441fd3f340f8d,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-24T10:34:33+00:00
objets-trouves-restitution,ff395f5a8aebbd6953227a45dd4c96d0befda9f4,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-24T09:25:13+00:00
objets-trouves-restitution,60d50866ca13559cfe88bec933376c7885310b4d,2023-04-06T09:01:33.082Z,0087113001,2021-12-24T09:12:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-24T09:05:40+00:00
objets-trouves-restitution,c8fa1ed705f4edcc3ec22f75d939ee27a11348cf,2023-04-06T09:01:33.082Z,0087113001,2021-12-27T17:29:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-24T08:15:44+00:00
objets-trouves-restitution,c25df5584aae0131676df9ef3c1a49819c6e0f2c,2023-04-06T09:01:33.082Z,0087113001,2021-12-29T11:43:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-24T07:43:00+00:00
objets-trouves-restitution,cb7a3b6ea64c6371fe277e498ebf20f5297391af,2023-04-06T09:01:33.082Z,0087113001,2021-12-23T16:56:33+00:00,"Clés, porte-clés, badge magnétique",Paris Est,Clé de voiture,Objet trouvé,2021-12-23T16:32:45+00:00
objets-trouves-restitution,a36f213acbd6160e4cd2d6acc90cd730da0dea8e,2023-04-06T09:01:33.082Z,0087113001,2021-12-28T17:05:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-12-23T10:21:24+00:00
objets-trouves-restitution,d8145f65c27cd8e7919ded0fa5bfeb1f0c5d28d5,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-23T08:59:11+00:00
objets-trouves-restitution,877e904bb072d1235407d15e33993dd131aea037,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-12-23T08:47:40+00:00
objets-trouves-restitution,25494eda9a357af888a41bda6e39af724711a4be,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-23T08:38:05+00:00
objets-trouves-restitution,2d1fdd12e2a28b6b2a1d197d4bda34dcf2fa652c,2023-04-06T09:01:33.082Z,0087113001,2022-01-19T07:14:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-23T08:19:22+00:00
objets-trouves-restitution,e1e3ca5e6ed544e7d324162a1255c7cf7178e4d4,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-23T07:33:07+00:00
objets-trouves-restitution,4addabd09b92d467e50cf3e43f1801c5d641fe16,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-22T18:58:05+00:00
objets-trouves-restitution,f3630d4efa49675a8dffee16f85fa724234f38c5,2023-04-06T09:01:33.082Z,0087113001,2021-12-31T17:37:05+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-22T18:39:34+00:00
objets-trouves-restitution,200900bb579fcfcd5a18222764b7d9503ddc0bb7,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-22T14:57:43+00:00
objets-trouves-restitution,77ae68d4d07ab883a2864353089e09bab9893bc8,2023-04-06T09:01:33.082Z,0087113001,2021-12-31T08:32:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-22T09:20:38+00:00
objets-trouves-restitution,ce9d613dae574ba86e1c3a3fd1621941a70ba4b0,2023-04-06T09:01:33.082Z,0087113001,2021-12-22T14:10:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-22T08:48:09+00:00
objets-trouves-restitution,2c56af2b6e4c3ee34bb98ac07dfa3568ea5d4866,2023-04-06T09:01:33.082Z,0087113001,2021-12-22T14:02:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-22T08:40:19+00:00
objets-trouves-restitution,bf28e0b8ee3b229d1253d7922dcc51517706f24e,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-22T08:21:17+00:00
objets-trouves-restitution,89a691e8ea9c5b7093cf54c4e6ca6e270a6e402f,2023-04-06T09:01:33.082Z,0087113001,2021-12-22T08:32:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-22T07:41:59+00:00
objets-trouves-restitution,04972a2d7131cfb00868e8f30b4c871d4ed76964,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-21T17:46:16+00:00
objets-trouves-restitution,5f19f5d1ba95383902f84cf19b840bcaa074681a,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-21T14:32:20+00:00
objets-trouves-restitution,1eae61b78b29be729d1dd92d5fa99f69771d7719,2023-04-06T09:01:33.082Z,0087113001,,"Livres, articles de papéterie",Paris Est,"Cartable à dessins, pochette à dessins",Objet trouvé,2021-12-20T14:52:09+00:00
objets-trouves-restitution,4d3d56bb5aa9681170c23ef13a32b53ff5ff9d0a,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-20T14:32:32+00:00
objets-trouves-restitution,3153ff6e1f5f9fa5bb4561db0039f058513ed50e,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-12-20T13:57:24+00:00
objets-trouves-restitution,1a0620f5e001358ca858b25783265448a787ba61,2023-04-06T09:01:33.082Z,0087113001,2021-12-24T14:00:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-20T10:06:25+00:00
objets-trouves-restitution,2eda75a2c97ac3d0b946ff0472211aee0d0c6416,2023-04-06T09:01:33.082Z,0087113001,2021-12-20T11:53:44+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-20T10:01:25+00:00
objets-trouves-restitution,1a1ae6946e813aaca436ffad54db25a8a72bff54,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-20T09:27:47+00:00
objets-trouves-restitution,611762787ebe07b70fba3b1486887c124d521c8d,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-20T09:14:18+00:00
objets-trouves-restitution,e18034130693de87bf0d11527bda86d2892fb888,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-20T08:35:09+00:00
objets-trouves-restitution,54b9eaca27b992bcc212da6ca762b3aa8032b489,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-20T08:17:06+00:00
objets-trouves-restitution,6c000c21959696645540f1887f0df783356c1aac,2023-04-06T09:01:33.082Z,0087113001,2021-12-24T08:23:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-20T07:59:22+00:00
objets-trouves-restitution,71d7607fcf7d57fdbbe0f36906ad9a1ae997880e,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T18:05:37+00:00
objets-trouves-restitution,970f4862dafad34f43996596cf69ecab4c558ff5,2023-04-06T09:01:33.082Z,0087113001,2021-12-27T17:36:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-17T16:56:42+00:00
objets-trouves-restitution,4684572f3165cce1a68d06a2b4e6d56fe8e4ad80,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T13:23:10+00:00
objets-trouves-restitution,fd60d0fd8fb7338022e5667217d7c3e615af6373,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-12-16T14:24:12+00:00
objets-trouves-restitution,943f8bae8cb78c8b4ef5ca71ce94adee06b22f9b,2023-04-06T09:01:33.082Z,0087113001,2021-12-15T19:33:32+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-15T19:09:55+00:00
objets-trouves-restitution,e62917a2ff5b27485607418a3f9dd761b20f3625,2023-04-06T09:01:33.082Z,0087113001,2021-12-16T07:42:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-15T19:07:16+00:00
objets-trouves-restitution,af262ca8cf38418f5279565dcb252935c7f1a0d0,2023-04-06T09:01:33.082Z,0087113001,2021-12-22T11:18:45+00:00,Pièces d'identités et papiers personnels,Paris Est,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-15T18:55:31+00:00
objets-trouves-restitution,f7c0e4fc952b67ecb06d00cd56c16c081cc32d13,2023-04-06T09:01:33.082Z,0087113001,,Pièces d'identités et papiers personnels,Paris Est,Carte Vitale,Objet trouvé,2021-12-15T18:50:10+00:00
objets-trouves-restitution,5eb5ba7811e0ce7987fad210c7a7b9474acc3a89,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-15T14:19:03+00:00
objets-trouves-restitution,e3a375ebe55e422e87c23d7367097e767b61b30e,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-15T09:45:12+00:00
objets-trouves-restitution,7484fad33e72cc8f86c6cc9818960e5ded6a0115,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-15T08:19:23+00:00
objets-trouves-restitution,5c86f0190242ac706125fd1b8aebc7b106cda1d9,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-15T08:06:26+00:00
objets-trouves-restitution,f141fad91eeb2266754f94f658f69c49588a397f,2023-04-06T09:01:33.082Z,0087113001,,"Bijoux, montres",Paris Est,Montre,Objet trouvé,2021-12-14T12:34:32+00:00
objets-trouves-restitution,2f04626c5885efdf04952963918f59b67191a581,2023-04-06T09:01:33.082Z,0087113001,2021-12-14T13:38:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2021-12-14T09:04:43+00:00
objets-trouves-restitution,aa127a2a0c0f92e9217e43bf7da2c1b0ac0284b9,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-12-13T12:34:25+00:00
objets-trouves-restitution,9763a62168be337e7e58bc05529f7adadff59900,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-13T10:25:52+00:00
objets-trouves-restitution,953d2486736cd019adde0d9db4cc97522b6aa9f7,2023-04-06T09:01:33.082Z,0087113001,2021-12-14T07:01:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-13T10:18:28+00:00
objets-trouves-restitution,828977fe32565742abceba4128994ddb9908219b,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-13T09:57:10+00:00
objets-trouves-restitution,4af5c199cd6fcda6b803a6b1451a8a3b10a3d8b6,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-13T09:48:30+00:00
objets-trouves-restitution,1095ca9d3143a7eac73085cf623159c599136568,2023-04-06T09:01:33.082Z,0087113001,2021-12-13T11:36:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-13T09:25:01+00:00
objets-trouves-restitution,e8cfe52e937598c015a8f8d0eac51b0895cc85c5,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-12-13T09:09:58+00:00
objets-trouves-restitution,e3d283b26d091134f7cf2c7bc70d2ba6bc8af384,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-13T08:56:18+00:00
objets-trouves-restitution,469938f9a36e43b5a0d5b1e2b3b291900af0089a,2023-04-06T09:01:33.082Z,0087113001,2021-12-13T08:49:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-13T08:37:13+00:00
objets-trouves-restitution,efd4b8fe1f1de7e03fb1aafdf0fa8ae607a4ae78,2023-04-06T09:01:33.082Z,0087113001,2021-12-13T09:59:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-13T08:30:02+00:00
objets-trouves-restitution,a6ea08612cb7ad222998b502dba1531f2066ee49,2023-04-06T09:01:33.082Z,0087113001,2021-12-15T09:46:14+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-13T08:06:56+00:00
objets-trouves-restitution,0a16b316b873e2cb66015227a44da00da321a7db,2023-04-06T09:01:33.082Z,0087113001,2021-12-11T14:15:11+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2021-12-11T12:25:17+00:00
objets-trouves-restitution,3b28a12178824988d4d8526d5cf72d9e1282ab21,2023-04-06T09:01:33.082Z,0087113001,2021-12-15T17:11:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-11T10:07:32+00:00
objets-trouves-restitution,be30ff240e29ca670050ac40b9affc86a9b0f0c9,2023-04-06T09:01:33.082Z,0087113001,2021-12-10T14:53:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-10T14:37:52+00:00
objets-trouves-restitution,189ef5dfa9a4261f83a457896191f917583d1fdf,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-10T09:12:05+00:00
objets-trouves-restitution,5ed3ed828f87efed60ed19848a2bec769c0e8b39,2023-04-06T09:01:33.082Z,0087113001,2021-12-09T17:30:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-09T12:35:31+00:00
objets-trouves-restitution,6f2dc5ba56ea781f2d1fbab1599500c8e41aff37,2023-04-06T09:01:33.082Z,0087113001,2021-12-09T16:46:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-09T10:19:44+00:00
objets-trouves-restitution,06be2569ced0bad0f4f24734c0f9391119d3ab64,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-09T10:03:27+00:00
objets-trouves-restitution,73e0428ded6c4d5e8c8fde0147b47d9e327aba73,2023-04-06T09:01:33.082Z,0087113001,2021-12-10T08:45:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-09T09:40:29+00:00
objets-trouves-restitution,a481e30f58353300987651ea9f58be1a53e25677,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-07T10:17:47+00:00
objets-trouves-restitution,779f89ba79765f0a3051d9888db2d82a5897ca6b,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-07T10:01:24+00:00
objets-trouves-restitution,05fcbdd420aaf704112cdefdf8bfcbe1879a886f,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-07T09:38:44+00:00
objets-trouves-restitution,590bb859ad594f3338d13fd1b1b929265cfffea3,2023-04-06T09:01:33.082Z,0087113001,2021-12-10T09:04:24+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-07T08:48:02+00:00
objets-trouves-restitution,248b8705d90afb89b27da223bda0bb017db2806a,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-06T16:46:04+00:00
objets-trouves-restitution,9ef478292858a82387646a7a60e412166b5a7f36,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-06T12:27:10+00:00
objets-trouves-restitution,469c9bb456cbab62225c5f023fe54ebb8940b42b,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-06T12:25:28+00:00
objets-trouves-restitution,94d0cfd03f98ad41e6be2c45bd3f94daa59a2999,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-06T12:21:31+00:00
objets-trouves-restitution,c476172b583a19edb86de8319e4ad0d09f17dfef,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-12-06T12:10:34+00:00
objets-trouves-restitution,2bd74538e51eaa2e6ce5bc3860b9c8a9ac9d9082,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-06T12:07:06+00:00
objets-trouves-restitution,846cf94d612ff31f516090a8489cd51d77249b7f,2023-04-06T09:01:33.082Z,0087113001,2021-12-15T12:31:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-06T12:02:22+00:00
