datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,41ac7c10ef414b5700c8c233d65e54ed695763ea,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-30T15:02:26+00:00
objets-trouves-restitution,4ba829b0922ec5f5bf4dabdb3084ce693a8e1555,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-30T14:30:18+00:00
objets-trouves-restitution,d2802f7c4a8c6502b42a4790f4c8a5b7d2a627a6,2023-04-06T09:01:33.082Z,0087391003,2020-01-04T08:42:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-30T13:34:36+00:00
objets-trouves-restitution,d1bb07132ec3cc1837ffdb193fb7e4518e330dc7,2023-04-06T09:01:33.082Z,0087391003,2019-12-31T10:24:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-12-30T10:20:03+00:00
objets-trouves-restitution,0491338bc98db78a066914af5590278811e5cc85,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-30T10:11:44+00:00
objets-trouves-restitution,63f73c97cc36183c2084433562ca46e7a12c1073,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-30T10:10:10+00:00
objets-trouves-restitution,feaee43c0ae1b376e9caafac9a22033a7bd6d4c5,2023-04-06T09:01:33.082Z,0087391003,2019-12-30T11:10:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-30T10:07:19+00:00
objets-trouves-restitution,b91c248697471ff77d9fa2cf20caa986767bf597,2023-04-06T09:01:33.082Z,0087391003,2019-12-30T13:30:01+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-30T09:39:30+00:00
objets-trouves-restitution,e496dfea9ae6211e616273dc5b73858871393e1e,2023-04-06T09:01:33.082Z,0087391003,2019-12-30T10:49:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-30T08:18:32+00:00
objets-trouves-restitution,26185d29544f4ce481566acdb41327571d5e48d0,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-12-30T08:11:46+00:00
objets-trouves-restitution,01359778fa55e9e29543f6b441cde9c37b3c2ed0,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Etui à lunettes vide,Objet trouvé,2019-12-30T08:10:42+00:00
objets-trouves-restitution,0fcaa148c638dc6726cee0f44ec32ef2c6dd2356,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-12-30T08:09:00+00:00
objets-trouves-restitution,ebca4165a42a464ab5f12b7e3af7ff954abba2f3,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Doudou, peluche",Objet trouvé,2019-12-30T08:05:14+00:00
objets-trouves-restitution,54e4d230663ba540a26f8f2effe610a0f36008ab,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-30T08:02:17+00:00
objets-trouves-restitution,18a069ea0cced9b46f11802adcde96cee6c1468b,2023-04-06T09:01:33.082Z,0087391003,2019-12-30T09:19:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-30T07:46:20+00:00
objets-trouves-restitution,530a9e78f180025ac45e7e4f6959767d2087fe36,2023-04-06T09:01:33.082Z,0087391003,2020-01-28T10:37:39+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-12-28T18:47:23+00:00
objets-trouves-restitution,1062e7c71ecb733df2cf677c5b9a351ab29665ec,2023-04-06T09:01:33.082Z,0087391003,2019-12-28T17:40:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-28T17:20:27+00:00
objets-trouves-restitution,8ecc9f9f44b8c09ae8989ec7f6d1bdd7073ff43a,2023-04-06T09:01:33.082Z,0087391003,2020-01-16T15:45:52+00:00,"Vêtements, chaussures",Paris Montparnasse,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2019-12-28T16:04:47+00:00
objets-trouves-restitution,cb6fc6e6bf47a279c961d7a0a0d7680b9663284f,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-28T16:01:20+00:00
objets-trouves-restitution,b6409ce4bc700b1b810b3c2b9941ceb599d61f2a,2023-04-06T09:01:33.082Z,0087391003,2020-01-10T15:29:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-28T15:56:23+00:00
objets-trouves-restitution,18c807e4b309371a873e82432933037db7a8ef85,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-28T15:41:12+00:00
objets-trouves-restitution,20732603fd4dfede736dbf9176f99069c4cd1e69,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-12-28T15:27:33+00:00
objets-trouves-restitution,3842849cccab218c65e95c6e94e0aeae6e48a9d7,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-28T15:07:26+00:00
objets-trouves-restitution,34f6204aa704989c24fe64e4ab4f8664e400a9c1,2023-04-06T09:01:33.082Z,0087391003,2019-12-28T18:17:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-28T13:07:20+00:00
objets-trouves-restitution,88d668778fb1d3f5b9020ba3443036580aed3194,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre relié,Objet trouvé,2019-12-28T07:41:36+00:00
objets-trouves-restitution,a95592fd3db8c4cff292f9f602f7667fce675e47,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-28T07:28:55+00:00
objets-trouves-restitution,2a0f9d9018d300899e206cb802b28d3bb24f5cf1,2023-04-06T09:01:33.082Z,0087391003,2019-12-28T09:22:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-28T07:19:43+00:00
objets-trouves-restitution,35d6994b63493f25f6646e153854f4eec9bb8c7a,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-28T07:14:53+00:00
objets-trouves-restitution,28ccb7b5fc1adb5945459f37b2d212004881007c,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-12-28T07:13:24+00:00
objets-trouves-restitution,2776781cbf603e9a6b07740a7d1e48191d6a28c0,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-12-28T07:09:54+00:00
objets-trouves-restitution,411b7dc0d11e7e972490e9dea3b9cd774e184e3c,2023-04-06T09:01:33.082Z,0087391003,2020-01-02T12:57:13+00:00,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-12-28T07:01:26+00:00
objets-trouves-restitution,0ce895b55e3281138850a54e6cbd416ec9e83f57,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-12-28T06:54:53+00:00
objets-trouves-restitution,8b5cecec7dde6e15550e5729434fe3ca7f931a66,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Montre,Objet trouvé,2019-12-28T06:50:52+00:00
objets-trouves-restitution,62d247eb15f03636799bd5ebb01f2a92e8813595,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-28T06:49:46+00:00
objets-trouves-restitution,43a0c3ed92615257e5486b97f948ba4e53a07780,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Doudou, peluche",Objet trouvé,2019-12-28T06:48:16+00:00
objets-trouves-restitution,87144a04b586ce5d21c6fdf4bcea0eb59d79ade5,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2019-12-27T19:15:01+00:00
objets-trouves-restitution,079a0a7388c32a999695f74fdde8968178ea79eb,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-27T18:49:18+00:00
objets-trouves-restitution,830927851049b715c20e2071cc205d056cc3837d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-27T18:26:37+00:00
objets-trouves-restitution,77a1e09085c07224e33a0aa03e3cea432d9e9860,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-12-27T17:22:11+00:00
objets-trouves-restitution,c9a17d5ea052954e3f380db5f7b34cc34df73d0a,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2019-12-27T14:48:55+00:00
objets-trouves-restitution,cac5bcdbc7e48a9d7358d0ffe2d8d81b122064b7,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-27T14:41:51+00:00
objets-trouves-restitution,17601e955e1e1538c890798d1983e6a76c0f8b88,2023-04-06T09:01:33.082Z,0087391003,2019-12-27T15:20:45+00:00,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2019-12-27T14:35:31+00:00
objets-trouves-restitution,e9145332fa4af0072e40e84a7cb2e3d5a513acda,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-27T07:41:47+00:00
objets-trouves-restitution,f728539e324c831e6223311be50ee7bc4a3d377f,2023-04-06T09:01:33.082Z,0087391003,2019-12-27T13:16:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-12-27T06:59:46+00:00
objets-trouves-restitution,5cc74e3ecca42b0ecdb8443f8d582e53fa6560ab,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-26T21:06:00+00:00
objets-trouves-restitution,9a24f20f3adbeeb2634cf1f78638de5f452a648a,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2019-12-26T20:51:53+00:00
objets-trouves-restitution,5e4a86301fb17f7fecce933e4261a34b9c401423,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2019-12-26T20:47:26+00:00
objets-trouves-restitution,7221c2126d8017714fe8baf7c39c203e99d3044d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-26T20:31:07+00:00
objets-trouves-restitution,515074e8e06aad280edb14cdd45e9def98edd5ef,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-26T18:08:54+00:00
objets-trouves-restitution,93aa2401b4fad4b6463e6cd02e241c8d6bba2005,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-26T17:59:00+00:00
objets-trouves-restitution,1529904cdd95b897724f08373e83bb256cedaa05,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-26T17:39:33+00:00
objets-trouves-restitution,960aab997f15c55137335d4d260dcfb3ac883b98,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-26T17:09:44+00:00
objets-trouves-restitution,12bfdd6cadad478f4a6af0af1aa1297497dc08b9,2023-04-06T09:01:33.082Z,0087391003,2020-02-01T15:42:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-12-26T16:44:09+00:00
objets-trouves-restitution,42abd4720a2ce5e9363b7c0a735ee7213cd0fff1,2023-04-06T09:01:33.082Z,0087391003,2019-12-30T12:43:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-26T07:06:22+00:00
objets-trouves-restitution,25fa36a770c13f9faa85b03e6186491c5a09e5b0,2023-04-06T09:01:33.082Z,0087391003,2019-12-27T15:24:10+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2019-12-24T18:30:58+00:00
objets-trouves-restitution,5905d7a2d9161318cc33d8404848e44ec70e0659,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-24T18:26:39+00:00
objets-trouves-restitution,3711c83e203a2510ab3dad55c59b33ab57106cf6,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-12-24T17:36:45+00:00
objets-trouves-restitution,099e34443798c5951f5cd8af618c964aef4b6304,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-24T17:33:58+00:00
objets-trouves-restitution,9f40eb3382b1e26daed7bcd3adacf1a3bcd4fc63,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-24T17:30:31+00:00
objets-trouves-restitution,cadbe537af1cc04f8897c844f6a2ca73166ebf76,2023-04-06T09:01:33.082Z,0087391003,2019-12-27T15:58:35+00:00,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2019-12-24T17:16:37+00:00
objets-trouves-restitution,a63300c5f75ea4d48e68b63119d369bdd5ea5c97,2023-04-06T09:01:33.082Z,0087391003,2019-12-26T14:08:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-24T14:03:14+00:00
objets-trouves-restitution,dbf092d56cfa76be4f31cd7bdb0a0a19c647c3f3,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-24T13:53:13+00:00
objets-trouves-restitution,4d778bc23a9a176965171c765d2416810715f6c4,2023-04-06T09:01:33.082Z,0087391003,2019-12-31T16:37:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-24T13:40:56+00:00
objets-trouves-restitution,bc9839d75c0ec2b5a33f641cef94ddacf898895d,2023-04-06T09:01:33.082Z,0087391003,2019-12-30T11:18:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-24T13:13:16+00:00
objets-trouves-restitution,3ac5fdf33b6d4988efd6515eacfb3fa09199106a,2023-04-06T09:01:33.082Z,0087391003,2019-12-28T17:47:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-24T12:16:23+00:00
objets-trouves-restitution,347ed3644cb8f81bd74da7ff0e8b3973d66d1237,2023-04-06T09:01:33.082Z,0087391003,2019-12-28T16:19:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-12-23T21:39:59+00:00
objets-trouves-restitution,803becb2a93f87fd34813e8ceee153e389991851,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T21:24:43+00:00
objets-trouves-restitution,cdb8a28a5bcf208282e3b89b068efc233d28b5f0,2023-04-06T09:01:33.082Z,0087391003,2020-01-22T10:19:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-12-23T21:14:32+00:00
objets-trouves-restitution,35f3b544962afe0344aaee346e9d13ad5d843a01,2023-04-06T09:01:33.082Z,0087391003,2020-01-02T12:54:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T20:49:56+00:00
objets-trouves-restitution,87a04f7253df76fe361b08e277ac5d825117bc11,2023-04-06T09:01:33.082Z,0087391003,2019-12-24T15:19:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T20:24:28+00:00
objets-trouves-restitution,9c98cf4fd8b76af6b38a587c76bff1c81410ed0d,2023-04-06T09:01:33.082Z,0087391003,2019-12-24T15:31:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T18:44:57+00:00
objets-trouves-restitution,c7db56254be8417c5bfd3df313322186b68b528b,2023-04-06T09:01:33.082Z,0087391003,2020-01-08T13:42:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2019-12-23T18:07:58+00:00
objets-trouves-restitution,5c5c1b424c1d1daf25dac0c6c0d02d8f3f7deddb,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T16:03:34+00:00
objets-trouves-restitution,2826fd96ba571b54a586a3806e9a6873605b09f2,2023-04-06T09:01:33.082Z,0087391003,2019-12-31T16:36:27+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-23T15:52:45+00:00
objets-trouves-restitution,db2428953be7bf0074fa2136cabc0c6e97be6502,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-23T12:18:06+00:00
objets-trouves-restitution,a3affe99dd3e0c4515567aeaf9ad381b455b3ff6,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-23T12:13:50+00:00
objets-trouves-restitution,613db1a998bc8fa94a55a3bfb8325b4700ca7f31,2023-04-06T09:01:33.082Z,0087391003,2019-12-23T17:38:51+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-12-23T12:01:28+00:00
objets-trouves-restitution,cd200047d9c1910dd6923b99ed717b34e0f1ba2f,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,"Agenda, calendrier",Objet trouvé,2019-12-21T16:00:08+00:00
objets-trouves-restitution,ab6167725da20a97329d71234bdfc02f458156ec,2023-04-06T09:01:33.082Z,0087391003,2019-12-23T11:51:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-12-21T15:48:00+00:00
objets-trouves-restitution,bbb2c8d82e7269a1e0751b06f5974a9e394d27c1,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-12-21T15:24:33+00:00
objets-trouves-restitution,c2895be7dc8800be7cf23161d1e14cc5a372ad46,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2019-12-21T15:22:34+00:00
objets-trouves-restitution,5105cab142fa0bc7fd06d1d464cc9789c28f1c36,2023-04-06T09:01:33.082Z,0087391003,2020-01-21T11:07:30+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T14:16:11+00:00
objets-trouves-restitution,14a24d13f3cd5af29d9171066e621d0c89da83f7,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-21T13:44:23+00:00
objets-trouves-restitution,06f1f1b2330af1a3945cea3064d58446bf30791d,2023-04-06T09:01:33.082Z,0087391003,2020-01-21T11:34:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T12:10:04+00:00
objets-trouves-restitution,b52ca4a4dbb77aeb3416a4f5b6d789c247657894,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-12-21T12:01:33+00:00
objets-trouves-restitution,6caff99bb1989d2fa12c612b629905b7b0e325f0,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-12-21T07:39:27+00:00
objets-trouves-restitution,b56fbaa46d01942245dac63820a3ff884269e2ce,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-12-21T07:31:51+00:00
objets-trouves-restitution,921ee236ccdd7dcfea0a318be5815ce150396ad4,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-20T18:29:17+00:00
objets-trouves-restitution,28c2c456bffc31a936e91db50fcf35be0fdb730a,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-12-20T16:33:52+00:00
objets-trouves-restitution,a08fa3671cc264704900b6689a74d90fd131ca6b,2023-04-06T09:01:33.082Z,0087391003,,Articles médicaux,Paris Montparnasse,Canne,Objet trouvé,2019-12-20T14:44:36+00:00
objets-trouves-restitution,2f0c2938fba6ac0df45d001a76ea096c19881924,2023-04-06T09:01:33.082Z,0087391003,2020-01-14T11:29:46+00:00,"Livres, articles de papéterie",Paris Montparnasse,Chemise à rabat,Objet trouvé,2019-12-20T14:13:42+00:00
