datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,f9969f79cdbb6752f93324978442a7fb0cebc66f,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Badge magnétique,Objet trouvé,2019-12-04T06:53:55+00:00
objets-trouves-restitution,76cda6cbb513a86b4b28c8ccda80e12852651a72,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-12-03T12:55:02+00:00
objets-trouves-restitution,f4a7d73872b0c49eb63c695210799676a10704e6,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-12-03T12:54:17+00:00
objets-trouves-restitution,821e84a98ad784bb36375271a9698c71ae467062,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-03T12:48:19+00:00
objets-trouves-restitution,9aadb3055a078c46e813133e8baaee041229a6c2,2023-04-06T09:01:33.082Z,0087686667,2019-12-04T12:29:18+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Disque dur externe, clé USB",Objet trouvé,2019-12-03T12:33:28+00:00
objets-trouves-restitution,958e5bad25ffe070bc4d7d0367c7b2103bd60fa0,2023-04-06T09:01:33.082Z,0087686667,2019-12-03T11:09:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-12-03T10:54:43+00:00
objets-trouves-restitution,f8c0428a379434b7a41ab8bd6616d7f1e75af1d2,2023-04-06T09:01:33.082Z,0087686667,2019-12-03T08:15:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-12-03T08:10:04+00:00
objets-trouves-restitution,62b394e0ce94dad398a26599a117b279af0d2afd,2023-04-06T09:01:33.082Z,0087686667,2019-12-19T08:04:13+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Vélo,Objet trouvé,2019-12-02T09:43:59+00:00
objets-trouves-restitution,4a3c6b348f66fbf33b6a1e81a9bb81389e381c2a,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-12-01T17:54:45+00:00
objets-trouves-restitution,768bf894ab8d66ab43f76cc6af457223fa66b8e9,2023-04-06T09:01:33.082Z,0087686667,2019-12-20T13:27:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-11-30T20:56:02+00:00
objets-trouves-restitution,eb4fa4915ec9baa42c53e975e723d92156873c01,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Badge magnétique,Objet trouvé,2019-11-30T10:23:18+00:00
objets-trouves-restitution,431fe26be092acf351f1f732867f002174e6bb71,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-11-30T10:21:17+00:00
objets-trouves-restitution,110a2bc271207286a491965b5932b0952a6141a5,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-11-30T10:15:43+00:00
objets-trouves-restitution,b18669213401251e27f6ea899b6f969158ab096d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-29T19:40:05+00:00
objets-trouves-restitution,c135515e89b49013eb09d8ecec075bb25b108d50,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Foulard, écharpe",Objet trouvé,2019-11-28T08:45:53+00:00
objets-trouves-restitution,a1809f782a5bb69820b252915d2b854984e11f6a,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-28T08:42:25+00:00
objets-trouves-restitution,7ce56577999eaf9751893370022a253dd489f055,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Chemise à rabat,Objet trouvé,2019-11-28T08:39:41+00:00
objets-trouves-restitution,68562344dcc2acbc14da515ab4ca545278200b1e,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-11-27T09:21:09+00:00
objets-trouves-restitution,bcc52a83a57c5a33c9948994b3789f1234da4c70,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-25T17:39:44+00:00
objets-trouves-restitution,70d8b7e6a84de1a624babf0e666fdbb1cb4bff57,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-11-25T14:00:32+00:00
objets-trouves-restitution,b524dc048740d30cc798e979067cc2fa35896750,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-25T13:58:27+00:00
objets-trouves-restitution,7a92542c58c604176f8891aeb95f5089e9e5e3d6,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-11-23T18:50:26+00:00
objets-trouves-restitution,3ebc4b25eeeb8e776025f9c5d19ccc6beefcbf83,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-23T10:05:51+00:00
objets-trouves-restitution,8929aeb1b08135b167ae4db081245430184db341,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-21T06:12:53+00:00
objets-trouves-restitution,57d9d11489ad66b1bc39030ece713c5a4108bd36,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-11-21T06:11:42+00:00
objets-trouves-restitution,a38c52e34dbaacc4267775491535bb58c0919567,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-11-21T06:10:01+00:00
objets-trouves-restitution,a2dad8a08d6f5f45dab2f3d68362593b738171d5,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-11-21T03:20:36+00:00
objets-trouves-restitution,7519af5302407e605adb812f70a412114a23c1d7,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-20T07:27:23+00:00
objets-trouves-restitution,27074a8be177cef7095dfad025dfc31bc90a88fb,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-11-20T04:39:04+00:00
objets-trouves-restitution,af70917206f87159a54347967a0062411e36337b,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-20T04:37:09+00:00
objets-trouves-restitution,baa19d8d192286f4817340efad88885405a1202b,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-11-20T04:36:05+00:00
objets-trouves-restitution,e941ec76abfca912233892d335184805c8ff0f64,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-11-20T04:34:44+00:00
objets-trouves-restitution,4f62572bb74af097bd4fb26f4717d0596156d899,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-19T04:27:07+00:00
objets-trouves-restitution,69874d000d909c9b2170b2ec633b4c300b31d374,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-19T04:24:51+00:00
objets-trouves-restitution,848e0b905249c26846a44cf8fbe18b8252d2cb2d,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes,Objet trouvé,2019-11-19T04:23:46+00:00
objets-trouves-restitution,2fdf4feebec135fc861acdb9b535ca8b708fd745,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-11-19T04:22:27+00:00
objets-trouves-restitution,b013e45760299dc9de3a17ac56e10244561db526,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-17T08:11:42+00:00
objets-trouves-restitution,c39aff4f0933f927374116c92eba6d920ec0cabe,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Chemise à rabat,Objet trouvé,2019-11-17T08:05:03+00:00
objets-trouves-restitution,30c16724fd224ce0f9e685a0cd1b450f089df258,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-11-17T05:31:50+00:00
objets-trouves-restitution,9e6fdd0c8abfa93968eca05a9d352ef1f9808bed,2023-04-06T09:01:33.082Z,0087686667,2019-11-21T15:45:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-11-16T20:25:31+00:00
objets-trouves-restitution,20c15c635fe85396637731c8db8de86f1540162a,2023-04-06T09:01:33.082Z,0087686667,2019-12-04T12:38:16+00:00,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-11-15T17:38:02+00:00
objets-trouves-restitution,666458d5cf80f20a84f9b8dd7e4b54085423352b,2023-04-06T09:01:33.082Z,0087686667,2020-01-08T07:22:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-15T17:35:16+00:00
objets-trouves-restitution,a23d1f141015218a51c8fcf58fb80ad5f743bf7c,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-14T10:11:29+00:00
objets-trouves-restitution,2ee7093fe89b382eda94363efd972808039caafb,2023-04-06T09:01:33.082Z,0087686667,2020-01-17T16:16:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-11-12T21:31:46+00:00
objets-trouves-restitution,9f9678e20f0b0fa5a8675f4a65683d91148659a9,2023-04-06T09:01:33.082Z,0087686667,2019-11-29T16:45:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-11-12T21:01:16+00:00
objets-trouves-restitution,5a9baffff8bc83fbfb77a265e257cf5b11e2205f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-11-12T12:13:05+00:00
objets-trouves-restitution,14301ebbd3f76432f46d3233b1c7a75f2cb5bd7b,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-11T17:38:44+00:00
objets-trouves-restitution,a1d65d1d354311d66fe737a841bfe9c82bc12296,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-10T21:29:46+00:00
objets-trouves-restitution,e93ec24cb309c0740784942cd9de4ef2b3ce1b43,2023-04-06T09:01:33.082Z,0087686667,2019-11-10T14:46:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-11-09T18:53:14+00:00
objets-trouves-restitution,5cb6be27dd66a6071a0a5ace78e0a6176151bda6,2023-04-06T09:01:33.082Z,0087686667,,"Bijoux, montres",Paris Bercy,Montre,Objet trouvé,2019-11-09T10:48:28+00:00
objets-trouves-restitution,646497ed4b61db69a66e4f181e43bf350f2be20b,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-11-09T10:46:49+00:00
objets-trouves-restitution,99b1038a4e222946bd93200a44ccafb0456a80de,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-11-09T10:45:06+00:00
objets-trouves-restitution,bb73e3af77ddcc3794b18dc6023c1c0d260b7af1,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,Gants,Objet trouvé,2019-11-09T10:43:03+00:00
objets-trouves-restitution,9d10c6e9a5cfc41cda5d4ea665ad42014e4e5f18,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Billets SNCF,Objet trouvé,2019-11-09T10:41:40+00:00
objets-trouves-restitution,bc1dc13df2cb817158edfd22044a538034bbc45f,2023-04-06T09:01:33.082Z,0087686667,2019-11-13T13:55:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-11-09T04:25:11+00:00
objets-trouves-restitution,0f35e7942145eead30768a2af3c8f50b1715466a,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,"Casque (vélo, moto)",Objet trouvé,2019-11-09T04:22:23+00:00
objets-trouves-restitution,cc4bab1add90c6c33f0ab1ff78144aa7a520ec70,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-08T20:26:47+00:00
objets-trouves-restitution,0e5616cb4d08337ea29f5e90994d373d54e2aaa9,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Chemise à rabat,Objet trouvé,2019-11-07T04:36:50+00:00
objets-trouves-restitution,2d55ca1ed85f61b60c44d32d1c5afc9c3713b49e,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-05T20:37:57+00:00
objets-trouves-restitution,581dbecb61f964ce86fd53defc822b5019f7402d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-05T20:26:43+00:00
objets-trouves-restitution,c72cb9f65524f926812d43b290d10ae1749ad68e,2023-04-06T09:01:33.082Z,0087686667,2019-11-06T09:28:21+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-11-04T19:53:33+00:00
objets-trouves-restitution,f058e0ba488467f818b10f9caf11686f2a01922f,2023-04-06T09:01:33.082Z,0087686667,2019-12-04T14:27:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-03T22:01:43+00:00
objets-trouves-restitution,fad0a1c1520e3f8c0d72c2306b11426085f35a09,2023-04-06T09:01:33.082Z,0087686667,2019-11-05T19:02:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-03T21:40:31+00:00
objets-trouves-restitution,8d27ea109f97d57cdf8d32a15aa2d889656ae087,2023-04-06T09:01:33.082Z,0087686667,2019-11-07T18:48:02+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-02T16:36:12+00:00
objets-trouves-restitution,7947b9181fde4ca8d4ee98647e01b2e472f4d331,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-11-02T16:33:34+00:00
objets-trouves-restitution,24e6f88a8204dc84fb439597610446dad6cd149d,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-11-02T16:31:06+00:00
objets-trouves-restitution,14935db3fc1560ec69100c56e00095493545df49,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-01T19:53:02+00:00
objets-trouves-restitution,82396d4fd3c6e9b78ec52baed760513fdae49725,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-11-01T19:43:34+00:00
objets-trouves-restitution,c5fe9e1cb6af11fe68f5b82a80269a3828a003e2,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-10-30T09:31:40+00:00
objets-trouves-restitution,2707a2472909629f800de040c81b52a03976ea77,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-10-29T19:17:43+00:00
objets-trouves-restitution,06bfbcc2b604c9f0e63f651952fb0bb586f7169e,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-10-29T19:14:14+00:00
objets-trouves-restitution,79e9483631ce9819db7e42bc8c7fa247e942094b,2023-04-06T09:01:33.082Z,0087686667,2019-10-25T20:06:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-10-25T17:40:56+00:00
objets-trouves-restitution,f75e5b77a12fcd49245feb7a1097af0e901f8509,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-10-22T19:45:23+00:00
objets-trouves-restitution,9a1c4e02a8fc842f5bda829b6ac36ad10a86c493,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Diplôme, papiers personnels",Objet trouvé,2019-10-21T19:00:16+00:00
objets-trouves-restitution,d9a6dbb9df6a988a0b5e5d41b6d3f2f5ec539990,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-10-20T14:54:34+00:00
objets-trouves-restitution,85da746b2f30389093c15fcc01742ea8c640eb1f,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-20T14:49:10+00:00
objets-trouves-restitution,8434d4de6a4d57abc9810545daf84c2d22dd1ee3,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-10-20T14:46:41+00:00
objets-trouves-restitution,9ed48acdb8e0231dcb71353a2486caf4e556831d,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-20T14:44:48+00:00
objets-trouves-restitution,f35c14846459caf432f86977fe9bd41897b4f96e,2023-04-06T09:01:33.082Z,0087686667,2019-10-29T15:17:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-10-18T20:16:34+00:00
objets-trouves-restitution,e79350cdb0e9055de6fa0af5c60b36f03dc82d3c,2023-04-06T09:01:33.082Z,0087686667,2019-10-24T15:30:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-10-17T14:56:13+00:00
objets-trouves-restitution,b8dd1be8b7caf87fcc4f2440d9c2ac7826c732c9,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-10-17T14:53:41+00:00
objets-trouves-restitution,c4f51155637c77da457f6b60012c42c4b4a54360,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Attaché-case, serviette",Objet trouvé,2019-10-17T14:49:05+00:00
objets-trouves-restitution,e432acef796310ed82a1c23991d838c438a59e21,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-10-17T14:46:22+00:00
objets-trouves-restitution,2f0f8ea0e193ce96f4b90be24d4f4335920f4f0f,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-10-16T17:29:32+00:00
objets-trouves-restitution,277a88b55aa937d37fbda3f02d277a7c9c137195,2023-04-06T09:01:33.082Z,0087686667,2019-10-24T15:50:14+00:00,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-10-16T17:27:02+00:00
objets-trouves-restitution,5b24c9588967ff53b751a240e4d7c1246193f5b5,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-10-16T09:47:24+00:00
objets-trouves-restitution,771d7eed0d2ce76cb9c4e98789b15b5642257680,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-10-16T09:37:38+00:00
objets-trouves-restitution,250aa30742aa183517481d188bcbf3b5a50fd133,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Foulard, écharpe",Objet trouvé,2019-10-16T09:32:16+00:00
objets-trouves-restitution,71ccfc569c50d3442c88b4522a4c8db61b24815a,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-16T09:28:41+00:00
objets-trouves-restitution,ab6f2f74ad2c9ddaeab2f96f2411aae7aa435bcf,2023-04-06T09:01:33.082Z,0087686667,2019-10-16T14:58:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-10-15T14:47:30+00:00
objets-trouves-restitution,e3327bb9844246e6a4fb1d519cc43b1b15d52a69,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-10-11T18:35:00+00:00
objets-trouves-restitution,21361e3df0f11215c5aebf02f57922e33064bb4d,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-10-11T18:30:16+00:00
objets-trouves-restitution,a4fd6402386e8928bb947a9a46f2c6842fe623d1,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-10-11T18:25:44+00:00
objets-trouves-restitution,544dcf8651987098b2fc9d36764223ca3610844e,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-10-09T09:53:42+00:00
objets-trouves-restitution,a727a2cae98ba71332947beb6734a83fcf5086f6,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-10-09T09:40:23+00:00
objets-trouves-restitution,9f3c4d47511bd97e917a7d9cacb4a6013c404e3b,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-10-08T18:52:19+00:00
