datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,4fbaa11fa5d33b3f312e05cc1ee6899f916d992c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-12-02T13:02:56+00:00,
objets-trouves-restitution,152151acbe9913bf045c51974f080520e7a4f84a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-02T12:59:54+00:00,
objets-trouves-restitution,f016e1642075252fffef764b78dba670cbff2f36,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-12-02T12:44:45+00:00,2019-12-04T13:59:14+00:00
objets-trouves-restitution,1fc897680b3d721875bd912f38f30f3ace754ec0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-02T12:29:02+00:00,
objets-trouves-restitution,84a0d3501691b1c734a78fae79badcb5fcba8a41,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-02T12:11:20+00:00,2019-12-04T11:15:56+00:00
objets-trouves-restitution,39a7d5233ab6b29096f504746a8921fe533ab2c1,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,"Casque (vélo, moto)",Objet trouvé,2019-12-02T08:16:31+00:00,2019-12-02T08:17:39+00:00
objets-trouves-restitution,338e26d9d210b3e16f47759a913db410d1e58a61,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-30T16:52:02+00:00,
objets-trouves-restitution,85433306aeb733a5e3bb7f42638646e854e520e0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-30T16:08:36+00:00,
objets-trouves-restitution,4c76278cba32c4e6625599635c1997e20f6dbb83,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-30T13:04:01+00:00,2019-11-30T13:21:05+00:00
objets-trouves-restitution,2f7ee93044aafa48e254b692366cf684725dd411,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Livre numérique,Objet trouvé,2019-11-30T12:21:40+00:00,
objets-trouves-restitution,244f30240d57eafadbf10dd60215a87d59c458ca,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-29T17:31:14+00:00,2020-12-11T11:28:07+00:00
objets-trouves-restitution,dd5732b44ae7916f651780dc28cd1948778965ac,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-29T17:22:13+00:00,
objets-trouves-restitution,40b2a0c88600d02bf2c2d4996da0e57b24b9b84d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-29T17:16:25+00:00,2019-12-02T18:34:31+00:00
objets-trouves-restitution,42fd7a441f7a1cccd733648a501cee8a37020ca6,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-11-29T13:03:26+00:00,
objets-trouves-restitution,1fc5cf4e12d980de6c36f2cd9e0dee550d319ae1,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-28T16:52:48+00:00,2019-12-02T18:55:18+00:00
objets-trouves-restitution,9e6499fc133fc5b045252ac40f44c2ca556110ed,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-28T12:53:16+00:00,2019-12-19T11:45:19+00:00
objets-trouves-restitution,8ee66e5c0cd5216cc0c1a5020f9081416e50240a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-11-28T09:50:41+00:00,
objets-trouves-restitution,67a8680d431cbd4b1f45e698784bc3edb2b41f7c,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Bague,Objet trouvé,2019-11-28T08:47:04+00:00,
objets-trouves-restitution,7daa211a940c761c251c980b877f5e73ed5b3a98,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-28T08:39:07+00:00,
objets-trouves-restitution,05311f583f11dd8ed1e4c1625e9f83b9b596e781,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-28T07:05:32+00:00,2019-11-28T14:18:33+00:00
objets-trouves-restitution,2fc2acb3c25bcbe54d0e4669f81e173afac9dc82,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-27T18:33:29+00:00,2019-12-11T08:59:25+00:00
objets-trouves-restitution,dd4e3f088ce4f5a7d03d229acf25d920953b8b11,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-11-27T17:45:06+00:00,2019-11-28T09:14:47+00:00
objets-trouves-restitution,4d1ef1250ac8b946e88e26b98e1780cd54112894,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-27T13:38:26+00:00,
objets-trouves-restitution,6e2a333225140a0bfcda5fcbda018762a7c0ad06,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-27T13:31:21+00:00,2019-11-27T17:17:08+00:00
objets-trouves-restitution,d9941924990cc8e7495002347535ac88818f0632,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-27T13:28:32+00:00,
objets-trouves-restitution,dd2ebc0e933be22770eb92a79db350c24c78369c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-27T08:55:46+00:00,
objets-trouves-restitution,03e34b1d15184c594f04b4713593e60276652bd1,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-11-26T17:58:17+00:00,
objets-trouves-restitution,ebc69b7ddbdb80cdf3e66c9c623c58203c893c37,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-26T17:35:54+00:00,
objets-trouves-restitution,15852b1f8feb2fe0e4c8e1c4cb0c8f3ab802050d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-26T15:17:51+00:00,
objets-trouves-restitution,c0fcb1499f8e8233a87e804077208ec89c11d607,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-26T10:40:23+00:00,
objets-trouves-restitution,9b27a57d3e6e2f35142b980a4c3b08a0f8902263,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-26T10:31:57+00:00,
objets-trouves-restitution,14b0275bd7da8779b5f983ec20000ab99cf67d95,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Livre numérique,Objet trouvé,2019-11-26T10:22:15+00:00,
objets-trouves-restitution,b749260762419f96ade37bb811e1f2640a8f623e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-26T10:13:52+00:00,2019-12-02T14:18:36+00:00
objets-trouves-restitution,1df697f2183ffd96d334b100f74ce52de9e3ab1e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-26T10:04:55+00:00,2019-12-02T17:33:54+00:00
objets-trouves-restitution,b8dedcfdb991351d8a1ea0b1a985c2e3ea07e20b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-11-26T09:58:33+00:00,2019-11-29T13:45:37+00:00
objets-trouves-restitution,110a15c0f0dfd1ac528c14e0cc4ff58b8ad51aa3,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-11-25T17:43:45+00:00,
objets-trouves-restitution,ba77044433dc2a0ad7d759c2e57d2b8d4afd2be5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-25T14:47:07+00:00,2019-11-25T15:58:29+00:00
objets-trouves-restitution,ac27c2c64dcbcf268feebbd93266387b6eb20d01,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-25T14:37:16+00:00,2019-11-29T09:05:32+00:00
objets-trouves-restitution,f67fa2f2472df513dc528ef05fe13541dac583b6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-25T14:29:03+00:00,
