datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,ae9629acbbd25cfc2c0bae73c5ac2547379434c7,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-31T16:03:32+00:00,
objets-trouves-restitution,f8129e2bdaf028d19244d48db19a40d06495c15a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-31T16:00:31+00:00,
objets-trouves-restitution,a14aca68923fbe700b081021e18265d6b0094a54,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-31T15:53:39+00:00,
objets-trouves-restitution,247835ec2f7b12ed8d245704f8a35f0a2176fe07,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-31T15:49:59+00:00,
objets-trouves-restitution,22135b4ee324e641e0d9ebe74ee75172391b2d72,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-31T15:42:03+00:00,
objets-trouves-restitution,c5e489bd06cc2facc94708ecc2159e078a825ac4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-31T15:41:54+00:00,2020-01-16T18:28:05+00:00
objets-trouves-restitution,9cad08557efa9b9a3bf9820dcf64d299640ffbee,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-12-31T12:49:08+00:00,
objets-trouves-restitution,d9e0928d1acd5cc3613faf447385dc94f7910449,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-12-31T12:37:07+00:00,2019-12-31T13:50:24+00:00
objets-trouves-restitution,e2fe66a4d77c5366a05f84c1d7b66fc293d76a1a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-31T12:20:38+00:00,2020-01-01T10:14:41+00:00
objets-trouves-restitution,2878187381c76bf4ea3ebfd9357bb453b3217752,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-31T12:09:39+00:00,
objets-trouves-restitution,618813fc6b8b6e0adc4253137c9cb1c0c1e08492,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-31T11:50:47+00:00,2020-01-09T14:57:33+00:00
objets-trouves-restitution,cfbc9f23370347da85111b86e60946b6ff2919db,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Bague,Objet trouvé,2019-12-31T11:13:30+00:00,
objets-trouves-restitution,007bfc705c7e4827f8e2545b0fd48bb9b7273cc1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-12-31T10:44:38+00:00,
objets-trouves-restitution,2b9a965e17f30036ec6da6b8fd709111bcca19e9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-30T16:40:26+00:00,2019-12-30T16:48:16+00:00
objets-trouves-restitution,3fdf78ae81b9f94339ab35b3d9497a3c830b6f75,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-30T12:50:07+00:00,
objets-trouves-restitution,97380f7c59cfcfc8c404cfd30da8f324c445fa7c,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-12-30T12:43:32+00:00,
objets-trouves-restitution,ea17be260cca9cc9633313b75583e7fe95d4f509,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-12-30T12:39:48+00:00,
objets-trouves-restitution,e93b6ec4382671e9b38a10e85cf424785658fdc3,2023-04-06T09:01:33.082Z,0087271007,"Articles de sport, loisirs, camping",Paris Gare du Nord,"Sacs de couchage, duvet",Objet trouvé,2019-12-30T12:31:17+00:00,
objets-trouves-restitution,b40af7fc20dae81f151488ed5927598a9d0231bd,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-30T12:25:39+00:00,2020-01-01T10:52:55+00:00
objets-trouves-restitution,bdc0b018380e76fa92cdb718741bd41f679c94a3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-30T11:49:27+00:00,2020-01-10T17:08:51+00:00
objets-trouves-restitution,1b16ef7b037119fcf4ba422a5bce3a66cafa5856,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-30T11:40:24+00:00,
objets-trouves-restitution,f461d36c3f97c33de8fb197e205f5b7145ca9799,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-12-30T11:38:07+00:00,
objets-trouves-restitution,21cd0f9185ab9c7bfd71812a976dc4e7b7ab9b9c,2023-04-06T09:01:33.082Z,0087271007,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2019-12-30T11:35:40+00:00,
objets-trouves-restitution,04646e619af096006d2660d9b1e8bf8ad8a1d22e,2023-04-06T09:01:33.082Z,0087271007,"Livres, articles de papéterie",Paris Gare du Nord,"Agenda, calendrier",Objet trouvé,2019-12-30T11:26:45+00:00,
objets-trouves-restitution,715ca3a8e79042927932100b95667a44205865b6,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-12-30T11:18:26+00:00,
objets-trouves-restitution,9dfad234261276db2291a1049710895ddeecdda8,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-30T11:12:41+00:00,2020-01-09T15:16:27+00:00
objets-trouves-restitution,8bc7b6ccb70fe471ee85268fe01f5c8c7b96506e,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-12-30T11:05:26+00:00,
objets-trouves-restitution,3f63e47f2604a119cb50ea0bd4cc0150b3bef0ce,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-30T11:01:28+00:00,
objets-trouves-restitution,3fed004c122403c88eb8c2081c6c1903a3d3b023,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-12-30T10:58:58+00:00,
objets-trouves-restitution,4bcead6f27abfed9e108cadf9f1d439f0f7194db,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-30T10:47:33+00:00,
objets-trouves-restitution,962c36717071420eb647bdc72c924159757bc7aa,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2019-12-30T10:39:17+00:00,
objets-trouves-restitution,1223b815c6c0cd69e4f92b2b053bea7e858e9722,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-30T10:29:35+00:00,2020-01-08T08:38:50+00:00
objets-trouves-restitution,afe092b81956c3e76c705d17aa4ec8769d85fb43,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-30T10:16:33+00:00,
objets-trouves-restitution,de10c91b3002c3ccf291ec4d768c30df401aacab,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-30T09:58:29+00:00,2019-12-31T13:32:01+00:00
objets-trouves-restitution,faa0c678b2a445903123a41a2cb0bf00bbb2a2b1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-12-30T09:35:01+00:00,2020-01-02T10:39:07+00:00
objets-trouves-restitution,9d13e06c78ce35865e705c2fe017e753964144e3,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-12-28T17:07:53+00:00,2019-12-28T17:08:39+00:00
objets-trouves-restitution,5de91c9636a1655821e13bf95fc51ffc00ea00cb,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-28T15:56:00+00:00,2020-01-23T13:38:02+00:00
objets-trouves-restitution,e238803a025c55ee43884264ac929f59443cf34d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-12-28T15:47:18+00:00,2020-01-23T13:04:16+00:00
objets-trouves-restitution,5123030ccbcd48eebe5cc9fbc286ee2c144b8151,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-27T17:00:06+00:00,
objets-trouves-restitution,15654e9496272c45a5757ec4e62f5cd7b7f971fe,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Attaché-case, serviette",Objet trouvé,2019-12-27T16:54:47+00:00,
objets-trouves-restitution,a198a2b1ef85926e412590c38b9c7f27f7f68e92,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-27T16:14:05+00:00,2019-12-28T10:54:42+00:00
objets-trouves-restitution,1c9372172bce06841494e59a887f2b24f46a1ba3,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-27T14:50:05+00:00,2020-01-31T14:49:10+00:00
objets-trouves-restitution,3ff994b12b65f144c71e341cd169681cc596f983,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2019-12-27T14:31:10+00:00,
objets-trouves-restitution,6a8c5594b2795782c30f2eef453839246de86dfe,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2019-12-27T14:26:25+00:00,
objets-trouves-restitution,b5e3c89ef6d56e014b09c4ad1e9299ede4322564,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-27T13:59:44+00:00,2019-12-28T18:02:55+00:00
objets-trouves-restitution,ea986fa55235b06936d48f66059f3043c6030ae4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-12-27T13:49:20+00:00,
objets-trouves-restitution,0af4ab419b673c4cea71f97cb0f2b50f250795e0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-27T13:18:32+00:00,
objets-trouves-restitution,ed33aec05aa84878e8f1d5b96ce9e7795701d8f7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-27T13:05:07+00:00,
objets-trouves-restitution,01786b7c03623e27301ce834a9cb58b238fbf480,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-27T12:45:33+00:00,
objets-trouves-restitution,a642b02a901c776f6db00a3fb4a086ad893f10f8,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-27T12:41:18+00:00,
objets-trouves-restitution,e03792b814b10557e9c155f794e57f0590a44104,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-27T11:58:59+00:00,2019-12-27T12:05:48+00:00
objets-trouves-restitution,9fae8daf6d3c356e4cd3fdbc53435501b4e6b9fc,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-27T11:47:49+00:00,
objets-trouves-restitution,a83a966a3a97243e82fd227c6b2a3f5945045b55,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-12-27T11:17:43+00:00,
objets-trouves-restitution,66237a406a6904e65b5f7e7915f15af403047dab,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-27T11:11:11+00:00,
objets-trouves-restitution,8b0301c36a9a859c527264b685bd3a02cad344e5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-26T15:43:30+00:00,
objets-trouves-restitution,61efe5df241697c360e5f0af50422520f0a18ed6,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-12-26T13:56:44+00:00,
objets-trouves-restitution,44f631520417618e59aee8113411b6166729dd49,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-26T13:47:05+00:00,
objets-trouves-restitution,36998200bbebbb6a767cafe9704d68dce582c60a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-26T13:16:47+00:00,
objets-trouves-restitution,add7c7c3ca85dd2e1d39f3fe2628fc657b63fd38,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-24T18:09:52+00:00,2019-12-27T16:06:28+00:00
objets-trouves-restitution,d763dbd5d3a781d70e15fd5afb1dad4394a6afb0,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-24T11:13:49+00:00,
objets-trouves-restitution,dad7bb461ab8c154c0e7d24dd7d01a5d0b62507b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-24T09:59:10+00:00,2019-12-25T18:17:27+00:00
objets-trouves-restitution,e58a02ae4f7479bda3cf423cdccb3aa06d42caa7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-24T09:29:15+00:00,
objets-trouves-restitution,a4a82017d978a5108908b61621041bdc435366e2,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-23T16:17:09+00:00,
objets-trouves-restitution,f2499b9e408c5e0078c8ac8d8bf46d6ad7306171,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2019-12-23T15:59:28+00:00,2019-12-26T17:06:31+00:00
objets-trouves-restitution,43e3ef1c905f6994dd66c2bf82c01607dba86b8d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-23T15:49:46+00:00,2019-12-24T17:23:35+00:00
objets-trouves-restitution,a3b11a450f2d6387fefa9cba7edff1bc5695a890,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-23T15:37:03+00:00,
objets-trouves-restitution,62016dbb9f115a1f328e236b21ea5e047514a170,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-12-23T14:46:38+00:00,2019-12-23T16:11:49+00:00
objets-trouves-restitution,a899170e69775d172722ffa483bb2d4e44d7a3be,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-12-23T14:16:24+00:00,2019-12-31T08:29:23+00:00
objets-trouves-restitution,970959710a06012c0ceb69a247b332abf4f9e5be,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-23T12:20:10+00:00,2019-12-28T16:04:40+00:00
objets-trouves-restitution,967f295e27385943996fff4fe0822d1b18ef3368,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-23T11:42:08+00:00,
objets-trouves-restitution,e896f68aac31bf684cfe28bf70416f29b46302e1,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T10:32:43+00:00,2020-01-23T08:46:36+00:00
objets-trouves-restitution,d5e1018ea11c0e89ba52c3a445c7a4113860ec43,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T10:10:04+00:00,
objets-trouves-restitution,dc18d91e1ecb8c2cd0cf96cd432626a869bb1198,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-23T08:48:07+00:00,2020-01-01T16:00:07+00:00
objets-trouves-restitution,8e308696a1a14c113659dfa7983da4c6fceccb6a,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-23T08:37:51+00:00,
objets-trouves-restitution,e5bd338b6b253776fbe19553f10b30380cd6a56d,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-21T16:07:09+00:00,2019-12-21T16:31:57+00:00
objets-trouves-restitution,7ed3378a71c185bbec1c9775a7930600466edc5c,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-21T15:25:32+00:00,2019-12-21T15:27:08+00:00
objets-trouves-restitution,f1cdff9a1ed37bddc0bbd7d01b68cb299d9940e6,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-12-21T11:47:25+00:00,
objets-trouves-restitution,2e4a1f4154ffa250c9293cc76cde659ed162b60f,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T10:24:57+00:00,
objets-trouves-restitution,16d4d243ebca46472a091b54c679e8587fac34f4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-21T10:06:16+00:00,
objets-trouves-restitution,c3753807654f0ab71d607e47428ac8310ff1841b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T09:58:18+00:00,
objets-trouves-restitution,bbaff404d5c01f13da0d9ddd6f05315980e57a23,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-21T09:53:30+00:00,
objets-trouves-restitution,c5f7773c6086766d185d4c044ced6b813d108770,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-21T09:47:29+00:00,
objets-trouves-restitution,4f94cb2971b9c4dfa22ae05276ad82983772abb8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-20T19:02:57+00:00,2019-12-20T19:04:16+00:00
objets-trouves-restitution,4a4a98838eff267052379165d40109d4fb79b861,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-20T16:23:13+00:00,
objets-trouves-restitution,cc3f304b575567004f653a9e1c6c874fb4964c6c,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-20T15:44:05+00:00,2019-12-20T15:44:51+00:00
objets-trouves-restitution,72ce803d7056fa252af7283b73fadfe90ac3c59d,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-20T15:25:51+00:00,2019-12-20T16:36:55+00:00
objets-trouves-restitution,043a46ecda98eb03d5a2ad6857258542994c2cc7,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-20T13:37:02+00:00,2019-12-21T09:48:31+00:00
objets-trouves-restitution,b54e7d7728690096ed6655144d32d10c0a350dac,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-12-20T12:56:50+00:00,2020-01-04T16:42:49+00:00
objets-trouves-restitution,a2f6cc9305339fdfec528f7013e3a8d2b0174dc3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-20T12:23:16+00:00,
objets-trouves-restitution,d7c42e858a31947689f83ccc449b33d8c1ab6ea6,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-20T12:06:54+00:00,
